tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1057317361009782785,Spencer Petrov,"Crazy weekend at @Cincy3CX! From slick muddy off cambers on day one to the fast, extremely windy and long power stretches on day two. Rode my way from the back both days to fight for top… https://www.instagram.com/p/BpkKHfAlj0H/?utm_source=ig_twitter_share&igshid=1pjvgjb83s31 …",2018-10-30 17:04:37,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1057317361009782785,Spencer Petrov,"Crazy weekend at @Cincy3CX! From slick muddy off cambers on day one to the fast, extremely windy and long power stretches on day two. Rode my way from the back both days to fight for top… https://www.instagram.com/p/BpkKHfAlj0H/?utm_source=ig_twitter_share&igshid=1pjvgjb83s31 …",2018-10-30 17:04:37,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
838235453715251200,Sarah✨,So proud of these girls for taking 2nd at Girl Power!  Soph was a little off today but did… https://www.instagram.com/p/BRPfNsVgHUD/ ,2017-03-05 03:51:20,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
838235453715251200,Sarah✨,So proud of these girls for taking 2nd at Girl Power!  Soph was a little off today but did… https://www.instagram.com/p/BRPfNsVgHUD/ ,2017-03-05 03:51:20,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1002281662930186240,IEMBot ILN,"At 3:45 PM, Taylor Mill [Kenton Co, KY] TRAINED SPOTTER reports TSTM WND DMG. SIDING OFF OF A HOUSE. SEVERAL 6 INCH OR LARGER DIAMETER LIMBS BROKEN OFF. ONE POWER LINE DOWNED. https://mesonet.agron.iastate.edu/lsr/#ILN/201805311945/201805311945 …",2018-05-31 20:12:24,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1002281662930186240,IEMBot ILN,"At 3:45 PM, Taylor Mill [Kenton Co, KY] TRAINED SPOTTER reports TSTM WND DMG. SIDING OFF OF A HOUSE. SEVERAL 6 INCH OR LARGER DIAMETER LIMBS BROKEN OFF. ONE POWER LINE DOWNED. https://mesonet.agron.iastate.edu/lsr/#ILN/201805311945/201805311945 …",2018-05-31 20:12:24,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1106052038348210176,Hayden Schiff,"I know you're a big proponent of free subs for concussions, but I think creating an incentive to fake injuries is a bad idea. I think there should be a neutral doctor on the sidelines with the power to pull any player off the pitch until they're fully deemed OK.",2019-03-14 04:38:50,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1104559137093025794,#BitterRedsfan,Maybe Bell believes you need a power hitter leading off? It worked out pretty well with the Red Sox last year. https://twitter.com/bitterRedsfan/status/1104557651441188864 …,2019-03-10 01:46:34,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1106052038348210176,Hayden Schiff,"I know you're a big proponent of free subs for concussions, but I think creating an incentive to fake injuries is a bad idea. I think there should be a neutral doctor on the sidelines with the power to pull any player off the pitch until they're fully deemed OK.",2019-03-14 04:38:50,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1104559137093025794,#BitterRedsfan,Maybe Bell believes you need a power hitter leading off? It worked out pretty well with the Red Sox last year. https://twitter.com/bitterRedsfan/status/1104557651441188864 …,2019-03-10 01:46:34,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1228015911937990658,Tyler Reed,"To put into perspective how incredibly Horny Divinity Original Sin 2 is; I approached a woman in an underground drug den, she promised to give me power and would only be able to give it to me through a kiss. So I have to leave my party behind and go off to a random corner 1/2",2020-02-13 17:59:43,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1225639141980819457,G1bson motorsports,The new G1 getting ready to have it’s GBE power plaint.  Don’t forget to support our race team. @chewonthisjerky  has a great deal going on right now. Go to https://chewonthis-jerky.com/  use discount code gmg1 to get 10% off your order and help support our team. pic.twitter.com/SV8JDbVI16,2020-02-07 04:35:17,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1223654664479969280,Frankie Pumps👠👠👠,That’s what it says when I googled it but it’s not working. When I do that it takes me to power off and emergency call ,2020-02-01 17:09:41,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1215444575814328320,Jamie Ruehl,"Overblown, redundant and abusive use of power. To even think this resolution was needed! @SpeakerPelosi still can't figure it out. Maybe if she got off the pills and alcohol she'd figure it out. She is more proof showing need for term limits.",2020-01-10 01:25:43,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1213689411831025664,G e n e s i s 🥰,"I’m Gettin Off Twitter For The Night , Cause Mfs Will Ruin Power For Me & Imma Be Pissed ",2020-01-05 05:11:19,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1208413179484803073,Lex Sowards,"225 lbs sled push
•
Love using the sled as an accessory exercise on my leg day’s. Great for building power through the glutes, hope, and quads.
•
Use Promo Code Lex15 to get 15% off your order of any FitLife Brand… https://www.instagram.com/p/B6VwjN_lO9C/?igshid=159vwp4ql0vmk …",2019-12-21 15:45:27,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1205886386060103682,Jamie Ruehl,"This toad has been in office too long. We need term limits for the House. This man represents all that is wrong with US politics. He's an elitist, made millions off his political position and uses his position to find more power for himself and the Fed Gov. https://twitter.com/HouseJudiciary/status/1205521898005766144 …",2019-12-14 16:24:53,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1205183512753692672,mary dickerson,"Suggestion. All of you Climate Change folks need to take a month or so and wean yourselves off of fossil fuels. No cars, planes, electronic devices, refrigeration, lights, tv, water, sewage, etc. everything that we live with now will be gone! Never be enough sun/wind to power US!",2019-12-12 17:51:55,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1204877165629779974,terrance barnes,"The RSDP isn't getting the traction or air time off this farce, so now they are going to amend the articles to try and get more traction? What a bunch of efftard  LOSERS! Pelosi and her crazy minions have absolutely lost their friggin minds! They have abused their power.",2019-12-11 21:34:36,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1202398730621739008,traildrunkyogi,"A true testament to the power of the dark side: the number of times Kylo Ren pulls his helmet off and never has 'helmet hair'.
#TheForceAwakens
#starwars
#KyloRen",2019-12-05 01:26:11,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1228015911937990658,Tyler Reed,"To put into perspective how incredibly Horny Divinity Original Sin 2 is; I approached a woman in an underground drug den, she promised to give me power and would only be able to give it to me through a kiss. So I have to leave my party behind and go off to a random corner 1/2",2020-02-13 17:59:43,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1225639141980819457,G1bson motorsports,The new G1 getting ready to have it’s GBE power plaint.  Don’t forget to support our race team. @chewonthisjerky  has a great deal going on right now. Go to https://chewonthis-jerky.com/  use discount code gmg1 to get 10% off your order and help support our team. pic.twitter.com/SV8JDbVI16,2020-02-07 04:35:17,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1223654664479969280,Frankie Pumps👠👠👠,That’s what it says when I googled it but it’s not working. When I do that it takes me to power off and emergency call ,2020-02-01 17:09:41,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1215444575814328320,Jamie Ruehl,"Overblown, redundant and abusive use of power. To even think this resolution was needed! @SpeakerPelosi still can't figure it out. Maybe if she got off the pills and alcohol she'd figure it out. She is more proof showing need for term limits.",2020-01-10 01:25:43,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1213689411831025664,G e n e s i s 🥰,"I’m Gettin Off Twitter For The Night , Cause Mfs Will Ruin Power For Me & Imma Be Pissed ",2020-01-05 05:11:19,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1208413179484803073,Lex Sowards,"225 lbs sled push
•
Love using the sled as an accessory exercise on my leg day’s. Great for building power through the glutes, hope, and quads.
•
Use Promo Code Lex15 to get 15% off your order of any FitLife Brand… https://www.instagram.com/p/B6VwjN_lO9C/?igshid=159vwp4ql0vmk …",2019-12-21 15:45:27,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1205886386060103682,Jamie Ruehl,"This toad has been in office too long. We need term limits for the House. This man represents all that is wrong with US politics. He's an elitist, made millions off his political position and uses his position to find more power for himself and the Fed Gov. https://twitter.com/HouseJudiciary/status/1205521898005766144 …",2019-12-14 16:24:53,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1205183512753692672,mary dickerson,"Suggestion. All of you Climate Change folks need to take a month or so and wean yourselves off of fossil fuels. No cars, planes, electronic devices, refrigeration, lights, tv, water, sewage, etc. everything that we live with now will be gone! Never be enough sun/wind to power US!",2019-12-12 17:51:55,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1204877165629779974,terrance barnes,"The RSDP isn't getting the traction or air time off this farce, so now they are going to amend the articles to try and get more traction? What a bunch of efftard  LOSERS! Pelosi and her crazy minions have absolutely lost their friggin minds! They have abused their power.",2019-12-11 21:34:36,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1202398730621739008,traildrunkyogi,"A true testament to the power of the dark side: the number of times Kylo Ren pulls his helmet off and never has 'helmet hair'.
#TheForceAwakens
#starwars
#KyloRen",2019-12-05 01:26:11,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1170731513333342208,ta postrophè✨,oh shit power started off crazy af,2019-09-08 16:11:58,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1169987839205003267,Coach Olson,Good leaders don’t have more power. Good leaders have more responsibility. Thanks Adam Szabo for kicking off September for @anderson_SALT!pic.twitter.com/fp8WtBMIK7 – at Anderson High School,2019-09-06 14:56:52,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1169076542338719744,AJ,an “underdog” win over a top 30 team is nice but possibly the fact that we’re coming off an 11 win season and a power 5 bowl win while bringing back basically the whole team plus transfers. not acting like we won a natty but UC is WILDLY underrated and that’s just the truth,2019-09-04 02:35:42,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1167549498584948736,Tina Marie,"Power wentout off at 5pm Tealtown Rd area by Eastgate Mall, Duke estimating fix by 11:15pm. Lots of lightning @KevinWLWT @RandiRicoWLWT @ShereeWLWT @AllisonWeather @WLWT",2019-08-30 21:27:47,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1155103510284951552,Nicholas Williams,Sebastian having power troubles with 8 minutes - his body work cover is off... possible could be done. Leclerc tops Max’s time and crosses at 1:12.229. Hamilton crosses 13th fastest. Surprising.,2019-07-27 13:11:52,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1154845516464832514,Patrick McSweeney,Being 20 and ordering off the kids menu is such a power move,2019-07-26 20:06:41,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1152012169636040704,🎗Jay🎗,@therealhilp I know they ain’t trying to rip off power rangers man,2019-07-19 00:27:59,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1149288407664869376,Keeneland Dan,Ok off to give a 15 min speech to my WRO group this morning gotta power thru it and not worry about Saratoga til I am done lol  I should change topics and go over playing the pick 4 boy would sleepy heads turn then ....,2019-07-11 12:04:43,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1147190347509981184,Bill Rinehart,"Cyborg: Says ""Have you tried turning it off and turning it back on again?"" 40 times a day.

Wonder Woman: Doesn't understand why no one respects her Power Point presentations.

Green Arrow: Organizes the NCAA brackets every year.",2019-07-05 17:07:47,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1170731513333342208,ta postrophè✨,oh shit power started off crazy af,2019-09-08 16:11:58,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1169987839205003267,Coach Olson,Good leaders don’t have more power. Good leaders have more responsibility. Thanks Adam Szabo for kicking off September for @anderson_SALT!pic.twitter.com/fp8WtBMIK7 – at Anderson High School,2019-09-06 14:56:52,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1169076542338719744,AJ,an “underdog” win over a top 30 team is nice but possibly the fact that we’re coming off an 11 win season and a power 5 bowl win while bringing back basically the whole team plus transfers. not acting like we won a natty but UC is WILDLY underrated and that’s just the truth,2019-09-04 02:35:42,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1167549498584948736,Tina Marie,"Power wentout off at 5pm Tealtown Rd area by Eastgate Mall, Duke estimating fix by 11:15pm. Lots of lightning @KevinWLWT @RandiRicoWLWT @ShereeWLWT @AllisonWeather @WLWT",2019-08-30 21:27:47,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1155103510284951552,Nicholas Williams,Sebastian having power troubles with 8 minutes - his body work cover is off... possible could be done. Leclerc tops Max’s time and crosses at 1:12.229. Hamilton crosses 13th fastest. Surprising.,2019-07-27 13:11:52,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1154845516464832514,Patrick McSweeney,Being 20 and ordering off the kids menu is such a power move,2019-07-26 20:06:41,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1152012169636040704,🎗Jay🎗,@therealhilp I know they ain’t trying to rip off power rangers man,2019-07-19 00:27:59,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1149288407664869376,Keeneland Dan,Ok off to give a 15 min speech to my WRO group this morning gotta power thru it and not worry about Saratoga til I am done lol  I should change topics and go over playing the pick 4 boy would sleepy heads turn then ....,2019-07-11 12:04:43,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1147190347509981184,Bill Rinehart,"Cyborg: Says ""Have you tried turning it off and turning it back on again?"" 40 times a day.

Wonder Woman: Doesn't understand why no one respects her Power Point presentations.

Green Arrow: Organizes the NCAA brackets every year.",2019-07-05 17:07:47,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1200433767132909568,Victoria Woeste,The guy who fails to use his power to make other people better off. Mayor Pete hasn’t really much of a record there. We have no idea how he would govern. And I say this as one who respects him. Met him during his 2010 State treasurer run. Impressive as hell at 28.,2019-11-29 15:18:07,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1199778029976903689,Cara Buckley,"This wind keeps knocking my power on and off, I’m trying to enjoy my day off here",2019-11-27 19:52:27,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1199775531165720578,Terrah03,"The wind knocked the power off @ work. It’s back on but the battery to the server (or something) is beeping. My boss can’t hear it, then left. So the rest of us are going crazy Make it stop!! Braxton across the street may be for lunch",2019-11-27 19:42:32,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1199364834850160644,Cole Finke,First day off in 3 weeks and all I wanted to do was play Xbox.... but then wake up and power is out. Fuck y’all Duke energy,2019-11-26 16:30:34,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1197109605127655431,Faith• stream Mirror,"@macyaddis she has a beautiful voice with a variety of vocal skills. She leaves you in awe at the power of her voice. She has worked her butt off to have a career in singing, that is where her heart is.",2019-11-20 11:09:05,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1195703224168267777,Trumpitup! #Cult45,"They sure did. But the Dems have always been above the law. They pay off crooked judges, while molesting children. They are so wealthy they buy their way out of trouble. Frankly I am sick of the way they act. It’s time republicans took their power back!",2019-11-16 14:00:38,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1191178459378323457,keisha 😈,"Y’all piss me off spoiling Power. I was supposed to be thrown off and shocked at the end, but I knew what was coming ",2019-11-04 02:20:50,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1188142648990797824,Diana Miller,"https://youtu.be/6-omWKAo7uw 

Check it out, California power shut off and fires. Red alert if you believe the mainstream news.",2019-10-26 17:17:36,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1184660093029228544,Chris Curry,@DukeEnergy the power is out off Marshall Road in Covington KU,2019-10-17 02:39:10,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1181069073754591233,Scott Bepler,"See, there was a former VP who was complicit in trying to frame a political foe in 2016 election/And while VP, he used the power of his office to get his son off the hook by using a Quid Pro Quo against Ukraine’s President. So @POTUS is now investigating these & other crimes!",2019-10-07 04:49:45,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1179094769387163650,Sara Ernst,"They will do it to anything to hang onto power. 
REMEMBER:  THEY EMBRACED THIS DO NOT LET THEM OFF THE HOOK.  TRUMP IS THE REPUBLICAN PARTY. Until they denounce EVERYTHING he said  he is the face of the Repuglicans.",2019-10-01 18:04:34,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1178823734502842369,Melissa Neeley,"Utility, power line fell across NBSB 75 highway shut down. I'm stuck in the traffic. People turning off cars, lights to save gas. Some out of vehicles waiting. #Cincinnati #TrafficAlerthttps://twitter.com/neeleyradionews/status/1178821367061463041 …",2019-10-01 00:07:34,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1177620461770936321,Mr. Kim Earl Koskella,"""I have received information from multiple U.S. Officials that the President off the United States is using the power of his office to SOLICIT interference from a Foriegn Country in the 2020 U.S. election...""

Again, WOW...

With all the Mueller and Stormy Daniel's stuff, too????",2019-09-27 16:26:11,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1177357395523227648,Mr. Kim Earl Koskella,"""I have received information from multiple U.S. Officials that the President off the United States is using the power of his office to SOLICIT interference from a Foriegn Country in the 2020 U.S. election...""

Again, WOW...

With all the Mueller and Stormy Daniel's stuff, too????",2019-09-26 23:00:51,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1177357352997216256,Mr. Kim Earl Koskella,"""I have received information from multiple U.S. Officials that the President off the United States is using the power of his office to SOLICIT interference from a Foriegn Country in the 2020 U.S. election...""

Again, WOW...

With all the Mueller and Stormy Daniel's stuff, too????",2019-09-26 23:00:41,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1177357282457395202,Mr. Kim Earl Koskella,"""I have received information from multiple U.S. Officials that the President off the United States is using the power of his office to SOLICIT interference from a Foriegn Country in the 2020 U.S. election...""

Again, WOW...

With all the Mueller and Stormy Daniel's stuff, too????",2019-09-26 23:00:25,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1200433767132909568,Victoria Woeste,The guy who fails to use his power to make other people better off. Mayor Pete hasn’t really much of a record there. We have no idea how he would govern. And I say this as one who respects him. Met him during his 2010 State treasurer run. Impressive as hell at 28.,2019-11-29 15:18:07,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1199778029976903689,Cara Buckley,"This wind keeps knocking my power on and off, I’m trying to enjoy my day off here",2019-11-27 19:52:27,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1199775531165720578,Terrah03,"The wind knocked the power off @ work. It’s back on but the battery to the server (or something) is beeping. My boss can’t hear it, then left. So the rest of us are going crazy Make it stop!! Braxton across the street may be for lunch",2019-11-27 19:42:32,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1199364834850160644,Cole Finke,First day off in 3 weeks and all I wanted to do was play Xbox.... but then wake up and power is out. Fuck y’all Duke energy,2019-11-26 16:30:34,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1197109605127655431,Faith• stream Mirror,"@macyaddis she has a beautiful voice with a variety of vocal skills. She leaves you in awe at the power of her voice. She has worked her butt off to have a career in singing, that is where her heart is.",2019-11-20 11:09:05,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1195703224168267777,Trumpitup! #Cult45,"They sure did. But the Dems have always been above the law. They pay off crooked judges, while molesting children. They are so wealthy they buy their way out of trouble. Frankly I am sick of the way they act. It’s time republicans took their power back!",2019-11-16 14:00:38,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1191178459378323457,keisha 😈,"Y’all piss me off spoiling Power. I was supposed to be thrown off and shocked at the end, but I knew what was coming ",2019-11-04 02:20:50,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1188142648990797824,Diana Miller,"https://youtu.be/6-omWKAo7uw 

Check it out, California power shut off and fires. Red alert if you believe the mainstream news.",2019-10-26 17:17:36,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1184660093029228544,Chris Curry,@DukeEnergy the power is out off Marshall Road in Covington KU,2019-10-17 02:39:10,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1181069073754591233,Scott Bepler,"See, there was a former VP who was complicit in trying to frame a political foe in 2016 election/And while VP, he used the power of his office to get his son off the hook by using a Quid Pro Quo against Ukraine’s President. So @POTUS is now investigating these & other crimes!",2019-10-07 04:49:45,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1179094769387163650,Sara Ernst,"They will do it to anything to hang onto power. 
REMEMBER:  THEY EMBRACED THIS DO NOT LET THEM OFF THE HOOK.  TRUMP IS THE REPUBLICAN PARTY. Until they denounce EVERYTHING he said  he is the face of the Repuglicans.",2019-10-01 18:04:34,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1178823734502842369,Melissa Neeley,"Utility, power line fell across NBSB 75 highway shut down. I'm stuck in the traffic. People turning off cars, lights to save gas. Some out of vehicles waiting. #Cincinnati #TrafficAlerthttps://twitter.com/neeleyradionews/status/1178821367061463041 …",2019-10-01 00:07:34,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1177620461770936321,Mr. Kim Earl Koskella,"""I have received information from multiple U.S. Officials that the President off the United States is using the power of his office to SOLICIT interference from a Foriegn Country in the 2020 U.S. election...""

Again, WOW...

With all the Mueller and Stormy Daniel's stuff, too????",2019-09-27 16:26:11,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1177357395523227648,Mr. Kim Earl Koskella,"""I have received information from multiple U.S. Officials that the President off the United States is using the power of his office to SOLICIT interference from a Foriegn Country in the 2020 U.S. election...""

Again, WOW...

With all the Mueller and Stormy Daniel's stuff, too????",2019-09-26 23:00:51,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1177357352997216256,Mr. Kim Earl Koskella,"""I have received information from multiple U.S. Officials that the President off the United States is using the power of his office to SOLICIT interference from a Foriegn Country in the 2020 U.S. election...""

Again, WOW...

With all the Mueller and Stormy Daniel's stuff, too????",2019-09-26 23:00:41,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1177357282457395202,Mr. Kim Earl Koskella,"""I have received information from multiple U.S. Officials that the President off the United States is using the power of his office to SOLICIT interference from a Foriegn Country in the 2020 U.S. election...""

Again, WOW...

With all the Mueller and Stormy Daniel's stuff, too????",2019-09-26 23:00:25,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1143862495918080002,hope for a better future🌹,"Extremely bad hot take off the radio this morning: “corporate sponsorship of...LGBT.... is the only true marker of the success of... civil rights movement” 
“being respected by brands as a demographic means you have...power”",2019-06-26 12:44:05,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1143503694849302528,Cheyenne,They turned my neighborhood’s power off for 12 hours Sunday night. If anyone wants to know how ridiculous my neighborhood is: pic.twitter.com/NVwc45YsiK,2019-06-25 12:58:20,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1142139167473917952,Dirk Fletcher,"Having just finished HBO's Chernobyl (in one sitting actually) I just about ran the car off the road when I saw the Miami Fort Generating Station out of the window. Unlike Chernobyl, this power plant burns coal and a… https://www.instagram.com/p/By-2nscgSNS/?igshid=i5ke17vuzwt6 …",2019-06-21 18:36:12,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1140816151469072384,Stay in your goddamn houses,"Control
Nosetalgia
The City
Holy Key
Fragile
Love Game
Mona Lisa
Fight the Feeling
My Way
Buried Alive Interlude
His Pain
Collard Greens
Perfect Pint
Mask Off Remix
Say Wassup
Black Lip Bastard Remix
THat Part Remix
Radioactive Remix
Power Circle
Jealous
Ball Game
1Train https://twitter.com/rap_discussions/status/1140743682892713986 …",2019-06-18 02:59:00,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1140722925215129601,Nicole,Yes!!! It’s taken me a long time to begin to accept this even myself. I’m not closing myself off to a significant other but we gotta thrive ourselves and continue building on what gives us confidence and power! Love it!,2019-06-17 20:48:33,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1140462758837682176,estefany,bad bunny is wearing crocs and i just gotta say as a midwesterner i'm concerned... no shame and more power to u benito pero it threw me off for a sec... wait lol is this representation????? OMG,2019-06-17 03:34:45,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1138399261295546368,Electronic Pro Techs,Does your PS4 cut off while playing? Or does it power on but nothing comes up on the TV? We repair and service PS4 and much more! @ ProTechs Advanced Electronic Repair Center https://www.instagram.com/p/BykR6AyFAHu/?igshid=8ms1jcblv45y …,2019-06-11 10:55:08,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1137672118626410497,Em,Woke up and my buildings power is off. ,2019-06-09 10:45:44,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1136421525723258880,Danny Samet,Monster power. Saw him hit a homer that knocked off 5/3 Arena https://twitter.com/m_sheldon/status/1136393771996844032 …,2019-06-05 23:56:20,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1131738797652287490,Twyla Kinnett,"This sucks power is out all over Greendale! And loud nosy siren going off and I need to sleep for work, gggrrr!",2019-05-24 01:48:50,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1128479056578715654,Midland Eagles Baseball Beck 12U,11U Eagles get a 4-3 win over the 12U Kentucky Power. Eli pitched 4 innings of no hit baseball and Drew was nails with a big 3-2 strikeout with the bases loaded to get the save. Cooper led the offensive effort tonight. Off to Grand Park in Indy this weekend!,2019-05-15 01:55:47,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1118993173139927040,Andrew Sten,"Felt good to get back to lifting after 2 weeks off.  Power snatch, power clean, strict press and a 1 mile jog.  Rapping my fnx_fit fnx.apparel #athlete shirt...love it!  Workout was fueled… https://www.instagram.com/p/BwaZCdhDGaw/?utm_source=ig_twitter_share&igshid=c7doci293ohc …",2019-04-18 21:42:17,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1118308726430216193,B.,What makes it different is frequency of occurrence based off of the institutional power of whites or caucasians in the USA. If you slap me and I slap you back 100 times we still even right?,2019-04-17 00:22:32,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1118292017392640005,John,"1-0 early off the power play, Tessier goal, right where they left off... #CBJ",2019-04-16 23:16:08,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1143862495918080002,hope for a better future🌹,"Extremely bad hot take off the radio this morning: “corporate sponsorship of...LGBT.... is the only true marker of the success of... civil rights movement” 
“being respected by brands as a demographic means you have...power”",2019-06-26 12:44:05,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1143503694849302528,Cheyenne,They turned my neighborhood’s power off for 12 hours Sunday night. If anyone wants to know how ridiculous my neighborhood is: pic.twitter.com/NVwc45YsiK,2019-06-25 12:58:20,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1142139167473917952,Dirk Fletcher,"Having just finished HBO's Chernobyl (in one sitting actually) I just about ran the car off the road when I saw the Miami Fort Generating Station out of the window. Unlike Chernobyl, this power plant burns coal and a… https://www.instagram.com/p/By-2nscgSNS/?igshid=i5ke17vuzwt6 …",2019-06-21 18:36:12,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1140816151469072384,Stay in your goddamn houses,"Control
Nosetalgia
The City
Holy Key
Fragile
Love Game
Mona Lisa
Fight the Feeling
My Way
Buried Alive Interlude
His Pain
Collard Greens
Perfect Pint
Mask Off Remix
Say Wassup
Black Lip Bastard Remix
THat Part Remix
Radioactive Remix
Power Circle
Jealous
Ball Game
1Train https://twitter.com/rap_discussions/status/1140743682892713986 …",2019-06-18 02:59:00,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
1140722925215129601,Nicole,Yes!!! It’s taken me a long time to begin to accept this even myself. I’m not closing myself off to a significant other but we gotta thrive ourselves and continue building on what gives us confidence and power! Love it!,2019-06-17 20:48:33,power off,Cincinatti,39.1031,-84.512,15mi,2016-01-01
