tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
844628467182272513,Ryan Connolly,About to take off to SEA with @Paste_Power @AkKyle644 @akrocker907 and @kennyg!,2017-03-22 19:14:53,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
837416347910959105,"Chris ""Boar"" Bell",Just dropped Lauren off at the airport. Get your Power Sweatshirt ready. It's 30 degrees in… https://www.instagram.com/p/BRJquSlFjDW/ ,2017-03-02 21:36:30,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
836703971205087242,Frontproof Media,Gennady Golovkin shows off his explosive power during media workouts today.  Mickey Bonilla/… https://www.instagram.com/p/BREmxdjA_2i/ ,2017-02-28 22:25:46,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
835960744755752962,Kyle Scully,"I see pride, I see power, I see a badass mother who won't take no crap off of nobody… https://www.instagram.com/p/BQ_Uy-Ijp0-/ ",2017-02-26 21:12:27,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
832429169648791556,Beejay Ivie,Off to record The Josefa Salinas Show on The Power Of Voices  @… https://www.instagram.com/p/BQmO0dGjbprbJIVwi5PvpNqYHMH16KUV_vY4Hg0/ …,2017-02-17 03:19:14,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
832395187838078976,Dadjacidman,I'm going to power off my cell and hide in my cave till the sun come back up.,2017-02-17 01:04:12,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
832277432904282112,Versa Desk,Lock in these Presidents Day savings early!  Sale starts today$50 Off  ersadrsk Power Pro… https://www.instagram.com/p/BQlJ0XjhLwE/ ,2017-02-16 17:16:17,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
829872545058918401,Beth Katz Meiselas,And we're off.  Ready to celebrate  Power 100 #kennymeiselas #billboard #rima&sal #theweeknd… https://www.instagram.com/p/BQUEMvdj95c/ ,2017-02-10 02:00:07,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
794387622466637824,Arielle Miller Cohen,"This is my power pose--flexing. Showing off my strength makes me think anything is possible. 
I… https://www.instagram.com/p/BMX7h7iAIFR/ ",2016-11-04 03:55:42,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
794353320169181185,Mufasa 🦁,"Hit some light singles today on the power Snatch off blocks at 90kg, 2 cleans + 1 Jerk at 140kg,… https://www.instagram.com/p/BMXr7pkAxh3/ ",2016-11-04 01:39:24,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
792757260241997825,Paromita Sengupta,"""Off with the heads...of patriarchal power structures!!"" #feministqueenofhearts #alwaysameme… https://www.instagram.com/p/BMMWIKIgjP8/ ",2016-10-30 15:57:14,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
789686553266167808,Claudia🌴🐾🌵,So only by giving every nation veto power was only way EU architects could pull off economic / currency union.,2016-10-22 04:35:20,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
789309899297751041,#Survivor3x ✌💚🕉🐾,Feeling my #power it's almost been a full year since they were cut off after my #stroke… https://www.instagram.com/p/BLz2ctRjfHg/ ,2016-10-21 03:38:39,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
785971691667263488,DJ Strip,Dropping off a few exclusive @wearesabr songs last week to my boy @djpjay at power_106  @… https://www.instagram.com/p/BLcIaGjg6RL/ ,2016-10-11 22:33:48,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
784427481755443200,Graham Mitchell,"Want a quick hitting, SERIOUS burn to finish off a lower body strength/power workout?!?! Then… https://www.instagram.com/p/BLRKLmYD5tw/ ",2016-10-07 16:17:40,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
780152903927496704,Cookie Hernandez,We're watching the games when suddenly the power flickers off and on...what do we do for the… https://www.instagram.com/p/BKyyVJbAofk/ ,2016-09-25 21:12:01,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
777943298975473664,jamiewaters,Yesterday we sent our oldest off to college. The power went out this morning + I had plans of… https://www.instagram.com/p/BKjFg_eB7Su/ ,2016-09-19 18:51:50,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
777626036238372864,Christine Romero-Chan,I have it on auto but turn it off frequently when I’m playing Pokémon Go or something. Would like a CC button for Low Power Mode.,2016-09-18 21:51:09,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
769993365979103232,Noobie,Power outage at the blueline train heading to dowtown LA by washington station. Had to get off… https://www.instagram.com/p/BJqmTk5A8B3/ ,2016-08-28 20:21:38,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
912303674524827648,Body By Simone,The power of positive thought. Try starting the day and the week off right. See how long you can… https://www.instagram.com/p/BZdxiRLnfe3/ ,2017-09-25 13:12:00,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
910291678069747714,Pre Game⛹🏿Activated,@mopacino  Got the Power @ShaQ   icecube   Hard work paying Off #BeastMode #EdM @ Los… https://www.instagram.com/p/BZPelZSld73/ ,2017-09-19 23:57:03,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
904116540290752512,david james rosen,power is shutting off every 10 mins from the heat. can't get any work done. scared I'll lose a… https://www.instagram.com/p/BYjmc--H3UU/ ,2017-09-02 22:59:15,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
897987840163893252,Josue Louis,"| Move |
Working on power and feet movement w/ coach manoplas_de_oro @gloveworx. Gotta love off… https://www.instagram.com/p/BX4DbePF6IP/ ",2017-08-17 01:05:59,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
894929777425035264,Richard Janes,Join me this Saturday at the Electric Lodge (just off Abbott Kinney) to unlock the power of your… https://www.instagram.com/p/BXiUzhdFsYa/ ,2017-08-08 14:34:20,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
894791729764806656,m'ire,F yeah...nothing like an insanely great power jazz quartet to kick off the week. @etahlp… https://www.instagram.com/p/BXhWBhFA7CZ/ ,2017-08-08 05:25:47,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
894210768303947776,Yehuda Ashkenazi,"Start you week off strong!
Plugging in to the energy of this week. The power to finish tasks &… https://www.instagram.com/p/BXdN1Ybhkqu/ ",2017-08-06 14:57:15,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
893578228316725248,I Need a Workout Bae,"****LIVE FROM THE COUCH****
NIGGAS DON'T GIVE A FUCK ON POWER! OFF WITH THERE HEAD!!!!!
SHARE… https://www.instagram.com/p/BXYuGOVBnQt/ ",2017-08-04 21:03:46,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
888428298954579970,Julie Tran,"Happy Friday! Power Smoothie Bowl to start off the day. Strawberry  , blueberry, unsweetened… https://www.instagram.com/p/BW0IRYNBi1Q/ ",2017-07-21 15:59:47,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
965726628520382464,Kenneth F.J. Berry,My mom would fuck up the black power fist lol. Off to a great start… https://www.instagram.com/p/BfZXe1TgZsFOZoqma1CBUVSOHMxFferQNbQw7E0/ …,2018-02-19 23:15:45,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
965631122641182721,Josh Squyres,"Power snatch off block 126.6 kg. CHARACTER. Give your all. When you fall, get back up.… https://www.instagram.com/p/BfYsDDBh5ba/ ",2018-02-19 16:56:14,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
965437849934925829,Emily Day,Power to the Player  Such a fun way to meet other athletes and kick off NBA AllStar Weekend.… https://www.instagram.com/p/BfXUKTyAVnG/ ,2018-02-19 04:08:15,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
964244741142601729,Desirée Chance,I discovered the power of maca powder many years ago when I decided to get off birth control &… https://www.instagram.com/p/BfO1mG9Bpm7/ ,2018-02-15 21:07:15,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
963551161864413185,Elizabeth Alan,"This is me after my power has been erroneously turned off for 5+ hours and counting, not… https://www.instagram.com/p/BfJ6MY1gMlO/ ",2018-02-13 23:11:13,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
959171512598081536,Cage-Fights.com,"#mma Thomas leads UMass-Lowell to an 88-64 romp past Maine: BANGOR, Maine (AP) -- Jahad Thomas scored 19 points, grabbed 13 rebounds and dished off six assists to help power the University of Massachusetts-Lowell to an 88-64 win over Maine in an America… https://yhoo.it/2EvaZve ",2018-02-01 21:08:03,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
948001678258724864,WestCoastPat,"My cable box just turned itself off due to power savings settings. Since I’m upright, I guess I should turn on some lights. 

How’s everyone else’s bowl watching going?",2018-01-02 01:23:07,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
942490104886693889,Top Knot,Power is out but we’re still here and slangin’ with staylightbeads! Swing thru and check off… https://www.instagram.com/p/Bc0QvD_lQEm/ ,2017-12-17 20:22:06,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
942423531307933696,Cage-Fights.com,"#mma White, Nzekwesi help power Oral Roberts past FGCU, 83-64: FORT MYERS, Fla. (AP) -- Javan White and Emmanuel Nzekwesi combined to score 49 points and grab 22 rebounds as Oral Roberts roared back from a week off to take exams to slam the book on… https://yhoo.it/2oqugcV ",2017-12-17 15:57:33,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1143252498901110784,Kelley Dockrey,"I know the answer.
#NikkiHaley feeds off of #Trump's Power and Money.

#JudgeRoyMoore has no Power or Money that #NikkiHaley wants.",2019-06-24 20:20:10,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1143217483136012290,Angelino CrossFit,Angelino CrossFit Athletes starting the week off right. Today’s WOD - 10 Rounds — 100m run - 5 Sumo Deadlifts - 3 Hang Power Cleans. #angelinocrossfit #mondayinspiration #kickstarttheweekright #100m #run… https://www.instagram.com/p/BzGfxFmgdXf/?igshid=frtk7hwo4el0 …,2019-06-24 18:01:02,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1142895660145901568,i'm macy,I love putting my phone on low power mode as soon as I take it off the charger in the morning.,2019-06-23 20:42:14,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1142312234900582400,Steven Ray Morris,"Kick off your weekend with a new @sjrpod interview: filmmaker @CeleneBeth (@TheodoreDoc). We chat keeping her love of #JurassicPark a secret growing up, Jeff Goldblum sightings at Sundance, Power Rangers, and more! https://aca.st/56ee67  #JurassicJunepic.twitter.com/zEj8hUCbll",2019-06-22 06:03:54,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1142196344460677120,Ashley Marie,Lmao just get in anisa and take off your phone power pants and enjoy!! ,2019-06-21 22:23:24,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1142193193867341824,Baroque Heaux,"A white woman (our trainer for this training Ive been doing all week) cut me off today while I was speaking, and it almost ruined the rest of my day. But I decided not to give that woman the power to do that, especially cuz she was white. But it triggered my anger hella quick",2019-06-21 22:10:52,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1142171129349431297,Hadley Darling,i’m literally out here washing my condom packets off in vain. the staying power is real. ,2019-06-21 20:43:12,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1142148826314133505,Carrie Glowing Gray,BET Weekend is off to a lit start. hermusicofficial and Mary J. were amazing. Thanks @teddymora_ power_106 @nickcannon  for hooking us up with a VIP BET Weekend! @ Staples Center https://www.instagram.com/p/By-7A1GBO_9qDp5k_8dT0Wl12_K65Cr-E-8Wtk0/?igshid=pfln8adczqer …,2019-06-21 19:14:34,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1141740186696482817,italy 🤍,I woke up not knowing the power went off,2019-06-20 16:10:47,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1141416097742118913,Lupe LLerenas,"Like he stays capatilizing off that shit, it’s so annoying. Give us more Power or something else  https://twitter.com/_alexismarie24/status/1141389572657430528 …",2019-06-19 18:42:58,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1141396066429882369,Bixel Exchange,"“[This event] reaffirms for me the power of small business and how important it is to tell our stories, challenges and the many barriers to start a business - the risk that we took to move our businesses forward.” @LAChamberMaria kicking off #BIZCONSoCal19pic.twitter.com/mXZn3BabCk – at Sheraton Universal Hotel",2019-06-19 17:23:23,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1141082234251706369,GM,This what happen when you go after star power/based off the name over depth https://twitter.com/LegionHoops/status/1141081758294667264 …,2019-06-18 20:36:19,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1140764110553960448,John Gordon,"Well, that was fun. My #iPhone wouldn't launch anything, wouldn't lock the screen (though the button is fine because Siri launched) and wouldn't even power off. Found an alternative sequence that worked. This 12.3.1 release is even more buggy than previous though.",2019-06-17 23:32:12,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1140727566338277377,Corey Brooks,"Asked me what time it is, said it’s my time.  Showing off my @gshock_us #GBA800 POWER TRAINER  #mygshock #ad @ Los Angeles, California https://www.instagram.com/p/By0xiQ_BFy3/?igshid=427ev9jyi1bh …",2019-06-17 21:07:00,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1140381297023389696,MaXiNe’s Crafty n’ stuff,I agree. The fact that they can manually turn it off is disturbing. The abuse of power is appalling.,2019-06-16 22:11:03,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1139998828185001984,turn signal for lain change,yall are already a power couple but go off  – at Blizzard Arena,2019-06-15 20:51:15,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1021932178404507649,David Torres,And he is off to his first @campregen ! 25 years ago I was going to my first HS camp where I first came to know my God and Savior. May the Lord work mightily by the power and proclamation… https://www.instagram.com/p/BlouzWVA12S/?utm_source=ig_twitter_share&igshid=12l3mizjrcgnq …,2018-07-25 01:36:32,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1019929203024846848,Mud Baron,"“Come the millennium, month 12, In the home of greatest power, the village idiot will come forth To be acclaimed the leader.” – Nostradamus 
.
.
He was off by a few months, but… https://www.instagram.com/p/Blaf9blBp6z/?utm_source=ig_twitter_share&igshid=1vk2cdvi6u45j …",2018-07-19 12:57:26,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1019928699674734592,Mud Baron,"“Come the millennium, month 12, In the home of greatest power, the village idiot will come forth To be acclaimed the leader.” – Nostradamus 
.
.
He was off by a few months, but regardless,… https://www.instagram.com/p/BlafuYwhnK5/?utm_source=ig_twitter_share&igshid=3td5vpk8clae …",2018-07-19 12:55:26,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1019928438847758336,Mud Baron,"“Come the millennium, month 12, In the home of greatest power, the village idiot will come forth To be acclaimed the leader.” – Nostradamus 
.
.
He was off by a few months, but… https://www.instagram.com/p/BlafnBMhw4P/?utm_source=ig_twitter_share&igshid=1utq10piw5fwg …",2018-07-19 12:54:23,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1017453454040715264,Body By O Tactical/Akofena Academy,"L.A.! The Count Down Has Begun! This Weekend! Don't Miss It!!! Sign up now for the 15% off Power Discount! Use Discount Code: Power18 to save! 
Click The Link In The Bio Or Go To… https://www.instagram.com/p/BlI6B6NFKiT/?utm_source=ig_twitter_share&igshid=d90c8ihit78m …",2018-07-12 16:59:41,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1016768886933467136,Shauna Schultz,"Took a few days off from working out, but killed my abs, arms, and booty today with Core De Force: Power Sculpt, MMA Shred, and Core Kinetics. More than likely will feel sore all over… https://www.instagram.com/p/BlEC0KnHes2/?utm_source=ig_twitter_share&igshid=115wshpsr5orm …",2018-07-10 19:39:27,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1013895393183260672,Jerry Morales,"Teaching Ignite Power Session 3: Find Your Business.

Prospecting is the cornerstone of lead generation... 

Monday started off on the right note. Thanks for listening to my words of… https://www.instagram.com/p/BkvoGTEHLuC/?utm_source=ig_twitter_share&igshid=1xopr0g96ojqf …",2018-07-02 21:21:13,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1011769497978589184,Heather Brooker,"“Having talent is like learning to ride a horse. Some learn to tame it and enjoy the ride. Others never fully understand how to harness its’ power, get bucked off and never ride again.” -… https://www.instagram.com/p/BkghOGXBXDF/?utm_source=ig_twitter_share&igshid=1k3ow77xqix8y …",2018-06-27 00:33:40,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
936013357777289216,Betsy LeFae,"F R E S H  T R A N S M I S S I O N
Can you be fully in your power and complaining? No.
I’m off… https://www.instagram.com/p/BcGO9RKFO45/ ",2017-11-29 23:25:49,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
931283107705163776,Foxy Powerhouse,"Straight off the PRESSSS!!!!  
""HIP HOP TURN UP"" IS BACCCCKKKKKKKK!!!
This amazing power couple,… https://www.instagram.com/p/BbkoYMLDG1Q/ ",2017-11-16 22:09:29,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
930699161103630336,Steve Hayman,Plane departs 11:59PM. Announcement says that terminal power will be shut off at 12:00 AM. What could go wrong?,2017-11-15 07:29:06,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
928049458062987264,J East,"Get off your block, out of your city, out of your comfort zone. When you are around power,… https://www.instagram.com/p/BbNp5Ath2tx/ ",2017-11-08 00:00:07,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
926519917528088576,BornFreeCycles,The power of safety is in your hands! Pick up a pair of @losermachine gloves before they fly off… https://www.instagram.com/p/BbCx369naJZ/ ,2017-11-03 18:42:16,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
923052374804983808,Taina Brown,"When you have a semi-power outage in your apartment, cooling off with the doggos in the car is a… https://www.instagram.com/p/BaqJWYBBqqc/ ",2017-10-25 05:03:30,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
915263713350955008,Tahyira Savanna Inc. | Tee Slaves,Partnership power!!!! Follow mdaipageant for your tixs!!! 50% off when you use my code  DM for… https://www.instagram.com/p/BZyzl18huKV/ ,2017-10-03 17:14:08,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1115401755334832128,Rainbow Franklin 🏁🏁🔮,"Whew girl where you want me to start? She’s cold hearted, she’s in love with her twin they had kids that she passed off as the Kings.  She’s full out for power she’ll kill anyone who stands in her way a part of me feels she wanted to be glorified like her twin Jamie but",2019-04-08 23:51:16,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1114995320050475009,Andrew Dolby,Not turning off the music in your AirPods while ordering coffee and just saying what you need to get through the transaction is pure LA power move.,2019-04-07 20:56:14,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1114221359587053568,Elena,"Be a lighthouse. Never turn your power off or dim it down to fit in.  #beyourself #bethelight #beallyoucanbe @ Santa Monica, California https://www.instagram.com/p/Bv4fEoHFxQb/?utm_source=ig_twitter_share&igshid=1nt7oyu3g7v7b …",2019-04-05 17:40:48,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1113481676347170816,Aristocratic Meow | onlyfans.com/blackcandi,"One of my favorite things in the world, is when people in positions of power write off talented people not realizing the extent of their abilities only to have those people come back and absolutely level the game. that shit is so satisfying, be careful who you’re sleeping on.",2019-04-03 16:41:33,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1112775134689910784,DaddyJ (Blue check mark),"I’ve resisted saying anything for a long time. I’ve begged that she be kept off my feed. I’ve encouraged people to stop talking about her. All to no avail. Now I must speak truth to power. She is an idiot. A pretty, ambitious, well-meaning air-head.",2019-04-01 17:54:01,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1112762439869726720,jerrod k andrade,LOL !!!!!!! My wifey would be the first to tell you I have come up with creative ways to piss her off that if I was a superhero that would be my super power !!!!!!!,2019-04-01 17:03:34,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1112468220579995649,Specific Mike Flynn,"KLM to Amsterdam...an hour late so I’ll definitely miss my connection to Berlin...oh and no power plugs, and no WIFI. 

This trip is off to a craptastic start!",2019-03-31 21:34:27,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1112397489066274816,Hobonator,Hipster power couple in jacuzzi with a combined 4.3 % body fat.  Cant decide if I should slink off into the shadows or do a cannonball right in the middle of the tub,2019-03-31 16:53:23,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1111114557810868224,Adam Orth,"I am fiercely agreeing with all of this so hard. How can you pass up that legendary, permanent hero status? Even if you weren’t rich, you would instantly become rich. Maybe he gets off on the fact that he has the power and does literally nothing with it...",2019-03-28 03:55:28,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1110681359004004353,Kit,"I agree. Both Jussie Smollett and Donald Trump should be in jail. But both got off because someone in power decided not to prosecute because ""there was not enough evidence"".",2019-03-26 23:14:06,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1110602703846154241,Rachel G Greenberg,I flew to NY right after my husband died to attend an open house with his family. When the house was full of all his childhood friends the power flickered on and off the whole time. We couldn’t ever find a logical explanation.,2019-03-26 18:01:33,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1110377566429286400,Matty “Podcast Overlord” Staudt,"The pilot just came on and said to not worry about power outage, it’s normal, just relax as we take off....fml #tellmywifeiloveher",2019-03-26 03:06:56,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1110033332438392833,Lauren Sanderson,"hardest lesson i had to learn in life is that i am the one and only person in charge of my life, my feelings, and my decisions. and if i feel somebody fucking with my energy, i have the power to choose myself and what i want. they can fuck off quite literally lol",2019-03-25 04:19:04,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1109981048295714816,Randall,"See? Literally no one wants to go down this road with moi! LOLOL Why? Think we'll be locked up like the journalist who blew the lid off of Israel's nuclear power in 1986? I get it, love! =) xoxo",2019-03-25 00:51:19,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1109611792848674817,NFL Girl,Jayrone Elliott hurt on the play..walks off on his own power #SLvsSA,2019-03-24 00:24:01,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1109599125476003840,Gladys Alicea,Kid Rock's off his rocker...if he ever had one...such a huge star with Trump's minimal brain power. Perfect couple.,2019-03-23 23:33:41,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
878357905426104321,Bryan W. Williams,"""there go the kid with the mo hawk showing off again... ""
•••
•••
•••
#fitness #boxjumps #power… https://www.instagram.com/p/BVskxZTBum4/ ",2017-06-23 21:03:38,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
873228317838725122,Derrick Johnson,More volume and more complexes this week ; power snatch + two snatches off blocks yesterday. @… https://www.instagram.com/p/BVIIH3lF453/ ,2017-06-09 17:20:29,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
873025847870930945,Sandy Dominguez,Powerhouse  Power kickboxing  class was off the hook love it ! So intense major sweat … https://www.instagram.com/p/BVGsC-iFIgQ/ ,2017-06-09 03:55:56,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
860200842875596800,Krav Maga Unyted,Bernadette showing off her #striking skills in Combatives. #dtla #power #strong #girlpower… https://www.instagram.com/p/BTrj6aDFKSB/ ,2017-05-04 18:33:57,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
859431069979779073,ShoeFanatix,"5/2/17
Knowing when to disconnect and power OFF the negative people in your life...Discernment,… https://www.instagram.com/p/BTmF3UqhNTj/ ",2017-05-02 15:35:09,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1055170638091042816,Rick's PitStop,"Slow and steady wins the race.... I had to do a power walk all the way there and back.. I got to shake the rust off these old legs and this old back.. 

What is the smell like gravy oh… https://www.instagram.com/p/BpU54hTgs41/?utm_source=ig_twitter_share&igshid=13u6tynuttpgw …",2018-10-24 18:54:18,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1054152168339456000,Sat Siri,Starting the week off right together ...awakening our own power. Monday 8.30am @wanderlusthlwd See you there Yogis. Thank you for this yung_pueblo #kundaliniyoga #power #beyourownhero… https://www.instagram.com/p/BpNqwi0n1to/?utm_source=ig_twitter_share&igshid=z8t82isd4l31 …,2018-10-21 23:27:16,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1053791589707931648,Zaena Morisho,"The power of faith, love, and hope  One step at a time  everything as it own time....... and this sun   @gslovesme  use Zaena20 for ur 20% off  @ Los Angeles, California https://www.instagram.com/p/BpLGygNlC0t/?utm_source=ig_twitter_share&igshid=mpmkfe3sdtl2 …",2018-10-20 23:34:28,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1053435091463163906,"Tom's Model, Inc."," first you get the money, then you get the power, then you get the... 

Another oldie but goodie from #tomsmodelvault

Use promocode IG10 for a 10% Off
Use promocode instorepickup to… https://www.instagram.com/p/BpIkq97gQQk/?utm_source=ig_twitter_share&igshid=gh2bvkoc06pa …",2018-10-19 23:57:52,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1053296936453918721,Marisa Martinez,"When you wake up and find out power is down at the office...& you have the option to work from home or take the day off  (@ The Bloomfield Bungalow in Los Angeles, CA) https://www.swarmapp.com/c/dG8XlmYMObf ",2018-10-19 14:48:53,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1051239949847031808,Exclusive Modelz,"Day 1 about to kick off shortly!

GET PUBLISHED IN #ExclusiveModelzMagazine 

RSVP YOUR SPOT IN OUR NEXT POWER SHOOT TODAY!… https://www.instagram.com/p/Bo4-ZVOl0Q0/?utm_source=ig_twitter_share&igshid=1cpgkfzuq9moc …",2018-10-13 22:35:09,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1051003332184170496,annie uzdavinis,"rain,rain, you have turned off the power for so many and yet here you are restorative. thanks for being such physical renewal at a time of seasonal & personal change. #CaloforniaRain… https://www.instagram.com/p/Bo3S1ocAnWc/?utm_source=ig_twitter_share&igshid=1a1zg33nygluj …",2018-10-13 06:54:55,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1050586594523140097,stylesbysally,This was my first outfit on AMA show day. Just a little lady power to start the day off right  @ Staples Center https://www.instagram.com/p/Bo0VUoDH37n/?utm_source=ig_twitter_share&igshid=1n2k2amaei2cx …,2018-10-12 03:18:57,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1049685619218280450,Mia Rey,It’s Teaser Tuesday!  I started off with a modification to see if I could do this.  When you’re in your power house you can do anything!  #teaser #teasertuesday #matpilates… https://www.instagram.com/p/Bot7IHtFRKu/?utm_source=ig_twitter_share&igshid=1iulv1kmnc4gy …,2018-10-09 15:38:48,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1048402012075970568,Kyte Monroe,#FBF June 17th 2017 @Legendzboxingym in its beginning stage. Still remember power washing all the pigeon poop off the walls. Definition of success- Hard work #SoCal #LegendzBoxing #Boxeo… https://www.instagram.com/p/Bokz3qAnif2/?utm_source=ig_twitter_share&igshid=1q9tf1wadmnne …,2018-10-06 02:38:12,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
1048067734918103040,Yoga for Youth,Sometimes Flower Power Breath looks like this: off the mat and aware of the desire to shift energy and thoughts in a real life moment that occurs as stressful. jordan_barger and I created… https://www.instagram.com/p/Boib3_LFsAt/?utm_source=ig_twitter_share&igshid=14x7v22cop7an …,2018-10-05 04:29:54,power off,Los Angeles,34.052235,-118.243683,15mi,2016-01-01
