tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1258807395066806277,𝐪𝐮𝐞𝐞𝐧 𝐚. 🌻, i’m tired of you but it’s light out now https://twitter.com/__Jasziie/status/1258633576209416197 …,2020-05-08 17:14:05,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258794434935885824,Chene,Woke up to the sweetest text from someone I never thought would reach out to me. I feel so affirmed and full of Light.,2020-05-08 16:22:35,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258741254550142976,John 🕷,What if... Just a thought... Instead of screaming during a set “This is to light!!” We just put more weight in the bar and ya know... Never film ourselves working out? https://twitter.com/overtime/status/1258131754298343435 …,2020-05-08 12:51:16,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258603108134842369,Jim,"Every light is burnin'
In a house across town
She's pacin' by the telephone
In her faded flannel gown
Askin' for a miracle
Hopin' she's not right
Prayin' it's the weather
That's kept him out all night
And the thunder rolls
And the thunder rolls https://twitter.com/aliciaknight8/status/1258601809989505030 …",2020-05-08 03:42:19,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258602875011416065,DEAN VALENTE,"Loosen your belt again, it's cutting off the circulation to your brain. A plea must be freely & voluntarily given to be effective NOT extorted by threatening to prosecute Defendant's son! Transcripts are out! Truth is out! Justice is finally seeing the light. Shame on Dems & MSM",2020-05-08 03:41:23,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258600970788827136,Nicholas Godbeer,"Thank you Jake for hanging out with us today, little curbside, customer service and some light PD was awesome! @JakeCrailTHD @steveknott020 @CarlosQ_6667 @greenman5858 @steenstenger @ReinyHernandezhttps://twitter.com/JakeCrailTHD/status/1258579852807958529 …",2020-05-08 03:33:49,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258562978254925830,Katie Rapley,I’m normally in bed by 9 but it’s still light out sooo like ??,2020-05-08 01:02:51,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258517141512314882,Detroit Event Co.,"We connected with Nikki today on LinkedIn, and her stuff is great! Check it out!

Here’s her info: 
https://buff.ly/3b4MFij 
IG: @awakened_light_photography pic.twitter.com/rsi44lNZw1",2020-05-07 22:00:43,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258507910033756160,SurrealSage,"Its time to take the red pill, my friend - check out this #ITSTIMETOWAKEUP right now, as everyone is sharing the red pill moments that helped them see the truth! The light always prevails over darkness! It just takes our AWARENESS! <3",2020-05-07 21:24:02,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258483402841509889,Influence,Bout to go stomp her lights out,2020-05-07 19:46:39,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258382769731842048,Scott Hedges,"Please join IHS Markit's Mike Wall and @joekyriakoza for this complimentary Polk Automotive Marketing webinar. The content will shed light on how the crisis is impacting US autos demand and in turn automotive advertising.

Don't miss out on the latest ind…https://lnkd.in/dEASH5G ",2020-05-07 13:06:46,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258377654362914817,Lila in Wonderland,lol so the transmission in my car was about to dead give out last week & now my check engine engine light is off & all of the problems from the last 4 months just stopped ?¿?¿ wut?,2020-05-07 12:46:26,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258227571545825281,equal opportunity employer,Does anyone else get super creeped out by the giant farm equipment working in the fields at night? With the super bright lights and shit?,2020-05-07 02:50:04,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258226445681397760,Mel,About to clean my house then lights out for me,2020-05-07 02:45:36,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258208499588268037,👏🏼 🧼 Terry,Spring has sprung! I took this photo at night with my iPhone 11. Only light was lamppost next to the tree. I think it turned out pretty swell. pic.twitter.com/qMhWm9R39I,2020-05-07 01:34:17,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258203239838887942,Nick Plummer,"Danny was very very good, however best passer is Grossman. He was lights out",2020-05-07 01:13:23,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258152762589745154,quarantine-ing goblin,"Last fall I was sitting in adoration riding out an urge to self mutilate. On the way home, first stop light, the car next to me had dozens of icons and images taped to the windows, and an image of the Divine Mercy was staring me dead in the eyes https://twitter.com/noordinarysocks/status/1258152279766716417 …",2020-05-06 21:52:48,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258095805346361346,Susan Leverence,Check out what I just added to my closet on Poshmark: NEW NEEWER cn-160 LED Panel Digital Video Light. https://poshmark.com/listing/5eb2fc957d84f260a8eda8c1?utm_campaign=referral_code%3DCYBERDEALZ&utm_source=tw_sh&utm_content=feature%3Dsh_li_cl_web%26rfuid%3Dext1%3A3c298430-00f2-4ac8-820d-d1d2b01752b7%26ext_trk%3Dbranch … via @poshmarkapp #shopmycloset,2020-05-06 18:06:28,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258081630784110592,Susan Leverence,Check out what I just added to my closet on Poshmark: NEW KURT ADLER Indoor Outdoor Football Lights. https://poshmark.com/listing/5eb2ef6dc2d1da1e43cdc811?utm_campaign=referral_code%3DCYBERDEALZ&utm_source=tw_sh&utm_content=feature%3Dsh_li_cl_web%26rfuid%3Dext1%3A3c298430-00f2-4ac8-820d-d1d2b01752b7%26ext_trk%3Dbranch … via @poshmarkapp #shopmycloset,2020-05-06 17:10:09,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258072999393181698,KM.,I need lighters strong enough to withstand the sigh I let out when I go to light my blunt ,2020-05-06 16:35:51,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258060489520812038,Greg Eno,I attended his first game back in May 1977. Lost to Seattle. Lefty Mike Kekich was lights out in long relief for the #Mariners.,2020-05-06 15:46:08,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1258032465479962626,passive jay,"Unhappy Jay. Started a new workout routine this week. Had a light muscle strain in lower back from last Saturday that I ignored. Was pretty much gone by yesterday... but yesterdays workout must have pissed it off, never felt any pain working out but today my back is screwed.",2020-05-06 13:54:47,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257946853695467520,David/Daavaaad/Cheeks/Cheeeeeeks,"Just finished watching the new horror film The @WRETCHEDmovie. SHIT WAS GOOD!!!  Stellar performances from @pipercurda, @ZarahMahler, @AzieTesfai -- honey!!!  I was scared!!  After the film when I turned the lights out to leave the room I got scared, worrying the witch was there!",2020-05-06 08:14:36,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257929021339418625,Bottomfrag,I gotta go tell my twitter that my dicks out on onlyfans and I beat it while there were pretty lights and it's all on video https://onlyfans.com/wumboner ,2020-05-06 07:03:44,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257890487333195776,Michael Govier,Hey Matt! I know you’ve been through the loss of Marc recently. I hope you get something out of it. We were just trying to shine a light on something all of us can relate to in some way. Thanks and I hope you’re well.,2020-05-06 04:30:37,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257792942749691904,MR.overlord,"#SongsThatDescribe2020 Over and out by KSHMR & hard lights, Tired of living and scared of dying Negative Xp,Life is an RPG and I fucked my build Negative Xp, Bad liar by Krewella, and I love to conspire",2020-05-05 22:03:00,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257750557931995136,Garrett Godwin,@caitylotz I love the mask of Sara Lance/White Canary because the world needs a protector: someone willing to step out of the shadows and be a hero in the light!  #LegendsOfTomorrow,2020-05-05 19:14:35,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257708337614827522,urgirlraj,Check out what I just added to my closet on Poshmark: Lucky Brand FAITH Light Pink Leather Ballet Wedge. https://poshmark.com/listing/5d649cc850177ff4acba8e66?utm_campaign=referral_code%3DMZ_RAJ&utm_source=tw_sh&utm_content=feature%3Dsh_li__and%26rfuid%3Dext1%3A82c50b51-89c4-46d3-b314-685a7f232ca9%26ext_trk%3Dbranch … via @poshmarkapp #shopmycloset,2020-05-05 16:26:49,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257681862866190339,Darius Phillips,Last night I counted 10 with the lights out ,2020-05-05 14:41:37,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257667223956664320,Mark Patterson,"My Pond Studies 

I wrote about the effects of the quantum physics of Day light Solar energy vs Night Time Physics

I was determined to work out yesterday so I left out about 
2 o'clock

I wanted some Starbucks before the trip Downtown

Brimingham was a mistake it got to late",2020-05-05 13:43:27,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257601862406004736,President May,Morning Maria. When I lived out west light pollution was a big deal. In Detroit not so much.,2020-05-05 09:23:43,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257546158647513089,Thicc-Fil-A,"I’m driving wondering why all these niggas wide awake, all the lights on in the house.. I forgot it’s Ramadan & all these rich niggas out here are Muslim",2020-05-05 05:42:22,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257545397544849413,Queen Blue Bandz,Lights out by Chris brown,2020-05-05 05:39:21,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257513975295721473,black_dahlia✝,.. today was the attack of the hoes i see  .. mfs better run along because this AIN'T that type of party anymore.. lights OUT;,2020-05-05 03:34:29,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257448064291405836,Stephen Neigh Smith,"Kindergarten teacher Ms G, who retired into total wilderness seclusion since '99, claims @CoachTimJerns would routinely ruin naptime. While the other kids would curl up peacefully with the lights out, he would rip off sets of fingertip pushups while chanting ""Sleep is for babies""",2020-05-04 23:12:35,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257427896903270401,The Old Comrade,"Til the roof comes off, 'til the lights go out
'Til my legs give out, can't shut my mouth
'Til the smoke clears out, am I high? Perhaps
I'ma rip this shit 'til my bones collapse",2020-05-04 21:52:27,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257400274307686403,Big Gretch Baby Zaddy,Bro I’m over today why this lady tryna cuss me out about her water bill lol ma’am we are not the water utility company then still have an attitude and say her light bill to high and she been mean to call us anyway  ,2020-05-04 20:02:41,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257398884999090189,✨Wicked Bitch✨,Soooo here’s my light skin adjacent opinion (since @TorriNichelle done already shook the room). I will include some of my research as well so that you know this ain’t me just talking out of my ass. Read the ENTIRE thread. I’m not reading emotional gibberish.https://twitter.com/djrayne_/status/1257174564146216962 …,2020-05-04 19:57:10,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257393966410014733,Waymark,We are offering FREE video responses for SMBs in light of #covid19. Check out and consider sharing with your network. You can find them here:https://waymark.com/videos/collections/spectrum-reach …,2020-05-04 19:37:37,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257380508666863618,Amanda Jaczkowski,"My boss made fun of me until the exact same thing happened to him, with the same song.

Anyway... I think it's the generic-ness. They came out right as there was a push away from the light alternative rock style that had been popular, and they stuck in it.",2020-05-04 18:44:08,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257339787247222786,יהודה,Yall know the most high has chariots and they’re balls of light that fly thru the sky And whenever you see em they’re in some type of formation. I just seen somebody in my city recording a video of em scared out of they mind ,2020-05-04 16:02:20,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257319787086004225,Robert CN,None. That’s where the word lunatic comes from. Lunar light is the only source of pure blue light in pre industrial times and why people who were out at night were never up to any good,2020-05-04 14:42:51,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257311329334882311,Striving2BeHoly Amy Johnson,"Ye are the salt of the earth: but if the salt have lost his savour, wherewith shall it be salted? it is thenceforth good for nothing, but to be cast out, and to be trodden under foot of men. Ye are the light of the… https://www.instagram.com/p/B_xM2rqgLgs/?igshid=1j1zebbjdlt5r …",2020-05-04 14:09:15,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257297560781406208,Jetson Gospel,"I think the ruling govt. cannot hide behind just praising people being soldiers, clappings hands and lighting lights, at some point they have to pull a finger out and get some form of stimulus in cash to revive the economy. I read something interesting, that ruling govt. fears..",2020-05-04 13:14:32,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257190683221295104,Breeya🥶🤍,i’ll get out the car at a red light and show out  https://twitter.com/Dinahtx_/status/1256716235443712001 …,2020-05-04 06:09:51,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257173902775717888,✨Wicked Bitch✨,Yo Ass was out like a light huh? ,2020-05-04 05:03:10,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257172212970393607,Aliaa Bahzad,"Just finished reading Furiously Happy by @TheBloggess. Speechless. I have never trusted books that claim to be funny because most of the time, they fail to make me laugh out loud, but this book succeeded time and time again. It’s the perfect blend of heavy+ serious, light+funny.",2020-05-04 04:56:27,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257150861328908289,WL (Writer) Bush,"@toriamos  Bravo! Glad you're still out there doing what you do, especially during this woeful time when many of us live in fear of every moment when we ""caught a light sneeze"". -Writer L. Bush",2020-05-04 03:31:36,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257135729609670657,Forever A Patriot Fan🤟🏽,"*call light goes off*
Nurse: Your call light is on how may I help you? 
Patient: his catheter came out his hand he decapitated.
 Sir What?? ",2020-05-04 02:31:29,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257109247311187969,The WRJR Network,"Sola Rosa - Lights Out
Download The NEW WRJR Real Jazz APP absolutely FREE. Click the link NOW: https://play.google.com/store/apps/details?id=com.radio.m11bc1cb90&hl=en&showAllReviews=true …",2020-05-04 00:46:15,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257103193349263362,Ashley Rae Bell Hooks🏁,Don’t let people suck the light out of you!,2020-05-04 00:22:11,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257091461792714753,Cytokine Storm,"DALLAS: Turn out your lights tonight to prevent the deaths of thousands of migratory birds as they fly over Dallas, TX
https://www.dallasnews.com/opinion/editorials/2020/05/01/thousands-of-birds-will-die-in-dallas-tonight-unless-we-do-one-simple-thing/ …",2020-05-03 23:35:34,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257072255432978432,$prëädLøvë,"~Cut out all the lights, He the light,
Got pulled over, see the brights
What you doin' on the street at night?
Wonder if they're gonna read your rights
Thirteenth Amendment, three strikes
Made a left when I… https://www.instagram.com/p/B_vgI3wHxiV/?igshid=2sx9vbyea4ht …",2020-05-03 22:19:15,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257070784620556288,$prëädLøvë,"Cut out all the lights, He the light
Got pulled over, see the brights
What you doin' on the street at night?
Wonder if they're gonna read your rights
Thirteenth Amendment, three strikes
Made a left when I should've made a right
Told God last time on life pic.twitter.com/rzQaYHI9zl",2020-05-03 22:13:24,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1257057534034280453,MF Norm ✊🏿 (@🏡) 😷,"I agree, and let’s talk about pedestrians that play that crosswalk up so you can’t turn at the light. I’ve watched folks walk right out in that MFker knowing they could’ve allot out to turn.",2020-05-03 21:20:45,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1256998785818992650,Nebraskaknows,First time I went down that was 3am full moon going toward Vegas...I kept looking for the Grade signs...up against the Jake while everyone blew by me...popped out the bottom saw Vegas Lights...looked back and saw the hole in the wall...welcome to the West kid...Never forget it...,2020-05-03 17:27:19,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1256980939164585984,Du•ane🧬,"“Opposites attract but do they last?
Light us up and burn out just as fast, that’s lust.” - JoJo",2020-05-03 16:16:24,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1256964260539830274,Tamorah Shareef Muhammad,"God has visited us and raised One for us to lead us out of darkness into the light, the Honorable Elijah Muhammad. ~@AbelMuhammad #Farrakhan #NOISundays",2020-05-03 15:10:07,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1256961169526525952,James David Dickson,"Journalism is the field where newbies are proudly, and rightly, taught that ""if your Mom says she loves you, check it out.""

""Belief"" is as far as it gets from the work of the journalist, who is always probing for sources who can confirm, dis-confirm, shed light, etc.",2020-05-03 14:57:50,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1256748050594312195,Fishhook Terry,"Big waves and big bass, this is why I trust a Tracker! #fishthefinest
⠀⠀⠀⠀⠀⠀⠀⠀
Clip from yesterday’s trip to Lake St Clair, my Tracker Targa made light work of the pounding rollers out there. Safely and quickly ran… https://www.instagram.com/p/B_tL7vCBmTM/?igshid=d8bp3uermju6 …",2020-05-03 00:50:59,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1256015585697239045,Josh Welton,"My Metabo shop lamp gets used non-stop on the bench. I can twist it to shine into spots where it casts light while staying out of the way. Awesome design.

#browndogwelding #metabo @ Detroit, Michigan https://www.instagram.com/p/B_n_nuSJCxX/?igshid=h7zayzbdl7h3 …",2020-05-01 00:20:25,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1255987756532207618,READ LOOKISM,Idk I mean the way we’ve read OUT tastuya knows the consequence of gangs and the seriousness of them. I feel like he wouldn’t do something so naive especially knowing he’s an outsider. But maybe the hidden character at the end could shed more light,2020-04-30 22:29:50,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1255926369080561667,1 of 1,Shit gets crazy when the lights out..,2020-04-30 18:25:55,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1254616849230319619,NeuroPsychoPhD,"You got called out for being a moron...again

If you were being sarcastic, why delete the tweets?

Lastly, UV lights and disinfectants are clearly not the answer so your response to 55,000 dead is...sarcasm? https://twitter.com/realDonaldTrump/status/1254544354603143168 …",2020-04-27 03:42:21,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1253904013092966400,Greg Richardson,"@OttleyJam Example in Michigan where dense population and questionable social distancing can be argued as the root cause. The majority of the state has light outbreaks, but is locked down like Metro Detroit; stifling the economy out state unnecessarily. Poverty kills also! pic.twitter.com/e7hrSlJxRY",2020-04-25 04:29:47,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1253758893764853760,AGP,"Here you go: 
Hit the body w/a powerful light... test that too and supposedly you brought the light inside the body. The disinfectant knocks it out in a minute. We can do something like that. Like injection, inside or almost a cleaning. Cause you see it gets into the lungs... pic.twitter.com/EJZ8G8U1Ta",2020-04-24 18:53:08,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1252789255572721664,Halloween Lady,Check out @JudgeJeanine on Tucker Carlson. Michigan is Trapped in Tryanny. JUDGE put lIght on the unconstitutional behavior of Gov Twitmermlm,2020-04-22 02:40:08,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1252206887560450050,Detroit Jack,"Lol, they came out at red lights, proper protest.  They let traffic by at green lights.

But I had to laugh at nine seconds in the guy who walks across to show support, who VIOLATED the social distancing guidelines that the nurse was encouraging by TOUCHING THE NURSE!!! https://twitter.com/MarcZenn/status/1251975162926227457 …",2020-04-20 12:06:01,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1252038965500264448,John cooper,I went back to work in downriver Detroit last week. We couldn’t let the crazy Governor run us out of business. 4 out of 25 of us are doing what we can to keep the lights on.,2020-04-20 00:58:45,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1251552310867759106,Dave Clifford,"Democracy dies in the light too, as it turns out.",2020-04-18 16:44:58,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1250915957385592832,JH Restorations Ltd.,"A while back we snuck in a photo shoot with the lights out over a local Whiskey Distillery.  The family over at Wolfhead was great letting us stop in with our ShockR Mustang for a little fun with lighting, courtesy… https://www.instagram.com/p/B_Dwk-pF5t7/?igshid=1fa1gbxbo70n8 …",2020-04-16 22:36:19,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1250380213646766082,Reverend Romail A. Bradley Jr.,"Morning Meditation

You are a difference maker in the Earth!

But ye are a chosen generation, a royal priesthood, an holy nation, a peculiar people; that ye should shew forth the praises of him who hath called you out of darkness into his marvellous light;",2020-04-15 11:07:28,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1249858300872658944,Da illaz,"Our brotha @goodGreenE dropped his album Dreams Don't Keep The Lights On the other day. I'll be posting tracks and shit but just wanted to let y'all know to check the homie out, he's one of my favorite MC's!!… https://www.instagram.com/p/B-8PleyAUPl/?igshid=1tm04fhpsv8z8 …",2020-04-14 00:33:34,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1248837123907768320,Politik8n,I think someone blew out her PILOT LIGHT!,2020-04-11 04:55:47,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1248238510471086081,TOM the Greek Atheist,"A guy asked me the other day  ,do you know what happens when you die?I told him the truth you don't exist Charlie turn out the lights the partys over. #atheist",2020-04-09 13:17:06,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1248219784686206982,Wesside,"I appreciate waking up with my son every morning, eating breakfast, and catching morning cartoons. This is light years better than rushing out to get to the office in time",2020-04-09 12:02:42,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1247862507915612166,Mikie,"Check out Blue Light by Prince on Amazon Music
https://music.amazon.com/albums/B00NTODQ4G?trackAsin=B00NTODVZ0&ref=dm_sh_6BKZynfDbXt08GAFI5sV4JQ35 …",2020-04-08 12:23:00,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1247793955925684225,Troy Just.Ice,Sometimes u be that tired especially in college I would pass out and wake up at 5  in the morning with all the lights in my room all like wow ,2020-04-08 07:50:36,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1247546258853675009,Samantha,"Yesterday my workout turned unorthodox real quick.. shut off all the lights, blasted all my fav songs and danced like I was in the club. Turns out it’s a great workout incase y’all are bored pic.twitter.com/nB49BZqh2p",2020-04-07 15:26:21,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1247362527815766016,GENUINE,"That nigga came Tommy Bunz “you think I give a fuck about a mothafuckin red light? Faggot cops can't touch me. I'm out here smoking weed, speeding, all that, dawg. Fuck that. That's me. ",2020-04-07 03:16:16,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1246944907132047361,panica datrick,I finally evenly spaced out the solar lights. My front yard looks amazing. I want to start collecting cute little statues to put in the front flower bed. The thing literally takes up half of my front yard.,2020-04-05 23:36:47,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1246799960676487168,BabyHerk95,Everyday I been waking up it’s a blessing regardless of the situations I been through my spirits been up I been staying in a positive light it’s people going through worse I learned how to stop complaining & just make the best out of shit,2020-04-05 14:00:49,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1246505682922344449,swimwear whimwear,lately I've felt hopeless about our situation and any possible path out of it. but finishing my read-through of People's History of the US has given me just a little extra light at the end of the tunnel. maybe that's PoliSci 101 shit but i'd never read it before,2020-04-04 18:31:28,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1246449531283259392,ɖâɖɖყ Ɩöŋɠ Ɩèɠʂ,Okay fair if you’re using Snapchat pictures.  I just feel like since dark mode came out it’s weird cause you don’t know who’s on dark mode who’s on light mode so why not make it work for both yanno??,2020-04-04 14:48:20,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1245452945845555204,Janice kaffer,"Gotta say out ‘loud’ how great this is! As always our good friends and partners CMHA are leaving a light in the window during these tough times 

Thanks  https://twitter.com/CMHAWECB/status/1244675256834457604 …",2020-04-01 20:48:16,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1245385160633221120,Michael  B,Lights out by Peter Wolf and beat it by Michael Jackson,2020-04-01 16:18:55,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1245254373267079168,Buc Nasty,"Confession: Don't know if I got head but, happened to me before. Hennessey had me OUT LIKE A LIGHT https://twitter.com/QUEENNI16/status/1245115188371755008 …",2020-04-01 07:39:12,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1245193496459345921,Gordy,"Not a big fan of @fordnation , further, I'm not sure how much he can actually do given were a federalist country, however, his handling of this crisis is going to win him some serious points, especially in light of that monster out in Alberta",2020-04-01 03:37:18,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1245061745946828801,GENUINE,I might take yo hoe out in public if she light skin Ocean Prime 200 but the  priceless!!,2020-03-31 18:53:47,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1245037993376845824,Mark Patterson,"Sundials At The Bank 

The strangest things, the strangest thoughts came out of the mouths of those who seemed to be partitioned to keep me from being Acknowledged for the Red Light which glows like the great majestic

A trinity? Did it frighten anyone who had financial gain here",2020-03-31 17:19:23,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1245024615828729859,Tara🐢☀️,"Jake and I cruised Woodward for a bit yesterday because we just needed to get out of the house 
We hadnt seen out pal in like a month so we told him to meet us in his car and cruise Woodward next to us while we waved at red lights  (windows stayed closed and we didnt get out)",2020-03-31 16:26:14,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1244858837561151491,Dawn,"Six by six, from wall to wall
Shutters on the windows, no light at all
Damp on the floor you got damp in the bed
They're trying to get you crazy get you out of your head
They feed you scraps and they feed you lies
To lower your defenses, no compromise
There's nothing you can do,",2020-03-31 05:27:29,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1244690535073398788,UncleBarber,"If you are looking for another light-hearted buddy monster movie, check out ""Grabbers"".",2020-03-30 18:18:43,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1244664606381035520,Mark Patterson,"Sundials At The Bank 

War began to break out verbal disrespect, boats would ride though the red light displaying hatred for me 

Over the  very idea the light belonged to me and me alone? 

People's faces began to look like ""30 Days Of Night"" rage confronted me at every turn",2020-03-30 16:35:41,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1244590541767094273,Eric Flessland,Omg...I had that hat on left.  Great at blocking out direct light from these desk lamps! pic.twitter.com/JHSSAeL6yC,2020-03-30 11:41:23,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1244295874706132992,nat,The only good thing to come out of complete isolation is my new desktop computer gaming setup  (keyboard lights up) pic.twitter.com/RxuEdJC5dU,2020-03-29 16:10:29,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1244294121948418049,HPMI Mom,There is so much more to this convoluted story. IMO everyone is guilty to some degree; no one is innocent here. So much finger pointing and buried bones ,2020-03-29 16:03:31,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1243783482616229888,Jason Shimko,"@DavidSpade @LightsOut #lightsout somethings missing on this poster, I can’t Finger it out!  #saff #TigerKingpic.twitter.com/PfKRKqmaOa",2020-03-28 06:14:25,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1243258415381692416,p h a r y n,okay clearly going tf back to sleep because apparently MY LIGHT BURNT OUT !!!!! and i don’t have any lightbulbs and i’m too short to change it and i don’t even know how to get the light cap thing off so jokes on me hahahaha,2020-03-26 19:27:59,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1243174023443480581,OLD MAYNE NEELY,Lmfaoooo the yard!!! That’s how it felt when I seen my neighbors step out yesterday we all look like we appreciated the first light since we been in solitary ,2020-03-26 13:52:38,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
1242924007621525505,O.B.,"My barber kept it real light and bright when he sent out his mass text message. He was like ""due to the Rona... I'm not cutting until further notice. God bless thank you""",2020-03-25 21:19:10,lights out,Detroit,42.331429,-83.045753,15mi,2016-01-01
