tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
1181050363937349633,Jorge Rosales,"We had a really great time visiting and jamming out with the amazingly talented Cello Vida with Christina on cello and Ryan on electric violin and mandolin as well!
Check them out at:

https://www.cellovida.com/  @… https://www.instagram.com/p/B3TVYk7n_NR/?igshid=65ss3dljgwzg …",2019-10-07 03:35:24,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1180990155752169475,Amanda Don't say Panda 🐼,I was going to rock down to electric avenue but the a/c on my car went out,2019-10-06 23:36:09,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1176289646470422529,Jen Schweinsberg,I’ve definitely been way too busy lately! Just started dinner and couldn’t figure out why my water wasn’t boiling yet. Oh because I had the wrong burner turned on  thank god it’s an electric stove and not just an open flame waiting to burn the house down!,2019-09-24 00:18:00,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1229398767180419072,Charles Mckinley,The cost and your electric bill will even out in 30 yrs and then you can buy new panels if they last that long. https://twitter.com/momentumsolar/status/1228028374775484418 …,2020-02-17 13:34:41,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1224150366771728389,Justin,"Shakira gave us culture, dance, busted out the electric guitar, then the damn drums. She did not come to play with you hoes",2020-02-03 01:59:25,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1222216296001101826,Erin Hardick,"We’re here at #DTECH2020 and @ConklinHTX is rocking his fresh #EV2XTX shirt! Check out his page to find out more about what his shirt means... and as always, electric>gas  pic.twitter.com/gaHmC77Ucw – at Henry B. Gonzalez Convention Center",2020-01-28 17:54:07,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1217551485409456129,SierraLynnSinger,"TOMORROW NIGHT come on out to Joe Blues for some delish drinks and live music by yours truly  9:30PM at joebluessa  
.
Cred: jorge_a_fuentes____ 
.
.
.
.
.
.
#live #music #sanantonio #san #acoustic #electric… https://www.instagram.com/p/B7Wq-oSnA2i/?igshid=1gxh4ehbvj3sq …",2020-01-15 20:57:49,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1205869779527057408,Artemus Arguello,I was there. “The Greg” crowd was electric. Team went down 0-2 early. Hard to win 3 in a row at this point in the tourney...they ran out of gas. Everyone in my line of sight was cheering their asses off... it wasn’t enough to climb out of the 0-2 hole.,2019-12-14 15:18:54,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1202974405862797312,kamron,@Electric_Forest TICKETS DID NOT JUST SELL OUT IN 25 MINS WHAT THE FUCK NDFNDJDKNDDNNSS,2019-12-06 15:33:43,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1229398767180419072,Charles Mckinley,The cost and your electric bill will even out in 30 yrs and then you can buy new panels if they last that long. https://twitter.com/momentumsolar/status/1228028374775484418 …,2020-02-17 13:34:41,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1224150366771728389,Justin,"Shakira gave us culture, dance, busted out the electric guitar, then the damn drums. She did not come to play with you hoes",2020-02-03 01:59:25,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1222216296001101826,Erin Hardick,"We’re here at #DTECH2020 and @ConklinHTX is rocking his fresh #EV2XTX shirt! Check out his page to find out more about what his shirt means... and as always, electric>gas  pic.twitter.com/gaHmC77Ucw – at Henry B. Gonzalez Convention Center",2020-01-28 17:54:07,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1217551485409456129,SierraLynnSinger,"TOMORROW NIGHT come on out to Joe Blues for some delish drinks and live music by yours truly  9:30PM at joebluessa  
.
Cred: jorge_a_fuentes____ 
.
.
.
.
.
.
#live #music #sanantonio #san #acoustic #electric… https://www.instagram.com/p/B7Wq-oSnA2i/?igshid=1gxh4ehbvj3sq …",2020-01-15 20:57:49,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1205869779527057408,Artemus Arguello,I was there. “The Greg” crowd was electric. Team went down 0-2 early. Hard to win 3 in a row at this point in the tourney...they ran out of gas. Everyone in my line of sight was cheering their asses off... it wasn’t enough to climb out of the 0-2 hole.,2019-12-14 15:18:54,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1202974405862797312,kamron,@Electric_Forest TICKETS DID NOT JUST SELL OUT IN 25 MINS WHAT THE FUCK NDFNDJDKNDDNNSS,2019-12-06 15:33:43,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1172337437600702464,SierraLynnSinger,"Come out tomorrow night!! It’s gonna be a good timeee thetacogarage 

Photocred: JorgeFuentes 
.
.
.
.
.
.
#music #musica #livemusic #goodmusic #san #antonio #texas #acoustic #electric #love #song #guitar #cover… https://www.instagram.com/p/B2VbM1nnmBh/?igshid=u4ab9s7wzn2q …",2019-09-13 02:33:20,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1166556321497436162,whowaswatching,Thanks to my buddies Seth and @steve49914 for helping out with the electric guitars on the upcoming EP! pic.twitter.com/hrFPh0MY15,2019-08-28 03:41:15,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1159989074465370114,Evan Closky,"Electric plays? Absolutely. Analytics say he’s an average defender. So it’s not like I’m pulling it out of my . Also, you act like hitting 45-50 HRs isn’t insanely impressive haha 

45-50 HRs for a rookie? You wanna pull up the list of how many rookies have hit 40+?",2019-08-10 00:45:21,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1147341840506642432,Justin Wideman,"Motorhomes are not made out of class1 trucks. Lic and reg are for commercial use. Buses are class2 and on the big end of motorhome @Tesla has no plans for duty trucks @Motor1com: Tesla Semi RV Render Imagines Amazing Electric Motorhome.
https://www.motor1.com/news/358386/tesla-semi-motorhome-rv-render/amp/ …

via @GoogleNews",2019-07-06 03:09:46,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1144694929978998789,Karen🤩,"When that inner cheerleader come out and you start sayin 5,6,7,8 to the electric slide  @wellkenyounot @Sierra_Kirbz @superpower1278",2019-06-28 19:51:53,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1172337437600702464,SierraLynnSinger,"Come out tomorrow night!! It’s gonna be a good timeee thetacogarage 

Photocred: JorgeFuentes 
.
.
.
.
.
.
#music #musica #livemusic #goodmusic #san #antonio #texas #acoustic #electric #love #song #guitar #cover… https://www.instagram.com/p/B2VbM1nnmBh/?igshid=u4ab9s7wzn2q …",2019-09-13 02:33:20,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1166556321497436162,whowaswatching,Thanks to my buddies Seth and @steve49914 for helping out with the electric guitars on the upcoming EP! pic.twitter.com/hrFPh0MY15,2019-08-28 03:41:15,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1159989074465370114,Evan Closky,"Electric plays? Absolutely. Analytics say he’s an average defender. So it’s not like I’m pulling it out of my . Also, you act like hitting 45-50 HRs isn’t insanely impressive haha 

45-50 HRs for a rookie? You wanna pull up the list of how many rookies have hit 40+?",2019-08-10 00:45:21,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1147341840506642432,Justin Wideman,"Motorhomes are not made out of class1 trucks. Lic and reg are for commercial use. Buses are class2 and on the big end of motorhome @Tesla has no plans for duty trucks @Motor1com: Tesla Semi RV Render Imagines Amazing Electric Motorhome.
https://www.motor1.com/news/358386/tesla-semi-motorhome-rv-render/amp/ …

via @GoogleNews",2019-07-06 03:09:46,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1144694929978998789,Karen🤩,"When that inner cheerleader come out and you start sayin 5,6,7,8 to the electric slide  @wellkenyounot @Sierra_Kirbz @superpower1278",2019-06-28 19:51:53,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1259329186512191488,Stephanie Hall,@HinkleJ08 Mr. Josh. I'm hoping you will help my family out? Our power was turned off & the Electric company wants me to pay the entire back 4 months before they turn it on. Will you please help me out? I have only $36. $StephDHal or http://paypal.me/bassetgirl974  Thank youpic.twitter.com/pNmc9k2srb,2020-05-10 03:47:29,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1259047508220747778,MisterSimon,"@elonmusk you scare the absolute shit out of mr yet fascinate me, you magical electric unicorn.",2020-05-09 09:08:12,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1258855366571540481,Stephanie Hall,I know it's a long shot & you are probably done for the week. But my Electric company turned off my power on Thurs. because I'm 4 months behind. Is there any way you could help my family out @FredTJoseph #RENTRELIEF I would be extremely Grateful.  Thank you,2020-05-08 20:24:42,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1258730678772011008,All Star Electric,"Home wiring can be dangerous, so knowing the basics of how things are wired in your house and what to look out for is important. Here is some Electrical Wiring 101 to help you know the basics: https://qoo.ly/35vhp4 ",2020-05-08 12:09:14,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1258611220799684608,Aquafina💦,"there are men walking this earth whom I have invested a year or more of my time and energy into and never got a relationship out of it. 

send me to the electric chair.",2020-05-08 04:14:33,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1258463837617098765,Lisa Ann Hillberg,Check this out - @PhilipsSonicare DiamondClean Smart 9300 electric toothbrush has an app to show you where you need to focus your brushing. Enter to win one here! https://bit.ly/3bX3zkx  #SheSpeaksMothersDay #EntryEnter using Twitter,2020-05-07 18:28:54,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1257418884019294209,"Dr. Kelly J Klar, Pharm.D.","Oh damn! I remember the first time I saw #Farosh. It was coming up out of #LakeFloria. Picture this. Me fishing treasure out of the water with magnesis when a giant, green, serpentine, electric dragon I've never seen before appears RIGHT in my face out of nowhere!  https://twitter.com/ZeldaUniverse/status/1257182317908541440 …",2020-05-04 21:16:38,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1248321593257984003,( ͡° ͜ʖ ͡°),“I play the keytar and the electric triangle(on one bonus track featured on our 3rd EP) in an industrial synth wave post grunge nu-metal alternative post pop vapor wave quartet and I thought you’d be interested in checking us out ”,2020-04-09 18:47:15,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1238510707676778496,Jonathan,"Pray for your LP partners, electric carts will be out of stock",2020-03-13 17:02:17,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1231652711810183169,John,Omggggg pay off my electric bill and shout out to hebs combo loco they keep it real reppin that 210,2020-02-23 18:51:04,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1259329186512191488,Stephanie Hall,@HinkleJ08 Mr. Josh. I'm hoping you will help my family out? Our power was turned off & the Electric company wants me to pay the entire back 4 months before they turn it on. Will you please help me out? I have only $36. $StephDHal or http://paypal.me/bassetgirl974  Thank youpic.twitter.com/pNmc9k2srb,2020-05-10 03:47:29,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1259047508220747778,MisterSimon,"@elonmusk you scare the absolute shit out of mr yet fascinate me, you magical electric unicorn.",2020-05-09 09:08:12,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1258855366571540481,Stephanie Hall,I know it's a long shot & you are probably done for the week. But my Electric company turned off my power on Thurs. because I'm 4 months behind. Is there any way you could help my family out @FredTJoseph #RENTRELIEF I would be extremely Grateful.  Thank you,2020-05-08 20:24:42,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1258730678772011008,All Star Electric,"Home wiring can be dangerous, so knowing the basics of how things are wired in your house and what to look out for is important. Here is some Electrical Wiring 101 to help you know the basics: https://qoo.ly/35vhp4 ",2020-05-08 12:09:14,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1258611220799684608,Aquafina💦,"there are men walking this earth whom I have invested a year or more of my time and energy into and never got a relationship out of it. 

send me to the electric chair.",2020-05-08 04:14:33,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1258463837617098765,Lisa Ann Hillberg,Check this out - @PhilipsSonicare DiamondClean Smart 9300 electric toothbrush has an app to show you where you need to focus your brushing. Enter to win one here! https://bit.ly/3bX3zkx  #SheSpeaksMothersDay #EntryEnter using Twitter,2020-05-07 18:28:54,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1257418884019294209,"Dr. Kelly J Klar, Pharm.D.","Oh damn! I remember the first time I saw #Farosh. It was coming up out of #LakeFloria. Picture this. Me fishing treasure out of the water with magnesis when a giant, green, serpentine, electric dragon I've never seen before appears RIGHT in my face out of nowhere!  https://twitter.com/ZeldaUniverse/status/1257182317908541440 …",2020-05-04 21:16:38,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1248321593257984003,( ͡° ͜ʖ ͡°),“I play the keytar and the electric triangle(on one bonus track featured on our 3rd EP) in an industrial synth wave post grunge nu-metal alternative post pop vapor wave quartet and I thought you’d be interested in checking us out ”,2020-04-09 18:47:15,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1238510707676778496,Jonathan,"Pray for your LP partners, electric carts will be out of stock",2020-03-13 17:02:17,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1231652711810183169,John,Omggggg pay off my electric bill and shout out to hebs combo loco they keep it real reppin that 210,2020-02-23 18:51:04,electric out,San Antonio,29.424122,-98.493629,15mi,2016-01-01
733732308692275201,San Antonio Now,Blown transformer shuts off power at Burbank HS; parents can pick up students KSATnews http://bit.ly/1YJeMrH ,2016-05-20 18:53:09,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
729721186058444800,Caliente Harley,"Time to show off a little. Get that badass bike entered into our bike show or, if you're power… https://www.instagram.com/p/BFMco6wRQ_a/ ",2016-05-09 17:14:22,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
733732308692275201,San Antonio Now,Blown transformer shuts off power at Burbank HS; parents can pick up students KSATnews http://bit.ly/1YJeMrH ,2016-05-20 18:53:09,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
729721186058444800,Caliente Harley,"Time to show off a little. Get that badass bike entered into our bike show or, if you're power… https://www.instagram.com/p/BFMco6wRQ_a/ ",2016-05-09 17:14:22,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
883437452698013698,M. K. Mona Hammler,"Walked in the house, power still off, Cathy comes in two minutes after..Power Comes in!  https://www.swarmapp.com/c/96FzaJwpFzy ",2017-07-07 21:27:56,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
865321736421732354,JenniferLingDatchuk,It's always hard to say goodbye but so honored Gurl Power is off to a good home. This just means… https://www.instagram.com/p/BUP8oFfDoMg/ ,2017-05-18 21:42:33,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
883437452698013698,M. K. Mona Hammler,"Walked in the house, power still off, Cathy comes in two minutes after..Power Comes in!  https://www.swarmapp.com/c/96FzaJwpFzy ",2017-07-07 21:27:56,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
865321736421732354,JenniferLingDatchuk,It's always hard to say goodbye but so honored Gurl Power is off to a good home. This just means… https://www.instagram.com/p/BUP8oFfDoMg/ ,2017-05-18 21:42:33,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
826215437679591424,The Union Fitness & Fun,Block Party kicking off at HP before power yoga! @ The Union https://www.instagram.com/p/BP6FJMNg3oV/ ,2017-01-30 23:48:05,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
826215437679591424,The Union Fitness & Fun,Block Party kicking off at HP before power yoga! @ The Union https://www.instagram.com/p/BP6FJMNg3oV/ ,2017-01-30 23:48:05,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1049058387361771521,Demetrius V Smith, HAHHAAHAHAH MAN HAVE YOU EVER HAD THAT WORD FROM SOMEONE JUST KNOCK YOU OFF YO FEET??  TAG SOMEONE WHO FEELS THE POWER!!! #outpouring #godspower #dankmemes #mememagic #memestagram… https://www.instagram.com/p/BopeXwaFiRl/?utm_source=ig_twitter_share&igshid=1kgdhfrb0lfb5 …,2018-10-07 22:06:24,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1043562887879516160,Brazen Grace,"With the cooler weather in, come experience the tangible Presence & Power of #Jesus Sunday Morning 9:55 AM at @brazengracesa! #BrazenWorship kicks off the first #Fall service tomorrow… https://www.instagram.com/p/BoCbT7Hnfz0/?utm_source=ig_twitter_share&igshid=t68lunxasg6s …",2018-09-22 18:09:15,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1029409779687587851,AC Power Yoga,"Happy Tuesday everybody! 
Join us for Power Yoga at 12, 4, 5:30 & 7 pm today 
Military, students, teachers & seniors get 10% off your first class. 
.
.
.
.
.
 #tuesday #yoga… https://www.instagram.com/p/Bmdzga4HkZT/?utm_source=ig_twitter_share&igshid=1fg2mvn7walu4 …",2018-08-14 16:49:51,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1049058387361771521,Demetrius V Smith, HAHHAAHAHAH MAN HAVE YOU EVER HAD THAT WORD FROM SOMEONE JUST KNOCK YOU OFF YO FEET??  TAG SOMEONE WHO FEELS THE POWER!!! #outpouring #godspower #dankmemes #mememagic #memestagram… https://www.instagram.com/p/BopeXwaFiRl/?utm_source=ig_twitter_share&igshid=1kgdhfrb0lfb5 …,2018-10-07 22:06:24,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1043562887879516160,Brazen Grace,"With the cooler weather in, come experience the tangible Presence & Power of #Jesus Sunday Morning 9:55 AM at @brazengracesa! #BrazenWorship kicks off the first #Fall service tomorrow… https://www.instagram.com/p/BoCbT7Hnfz0/?utm_source=ig_twitter_share&igshid=t68lunxasg6s …",2018-09-22 18:09:15,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1029409779687587851,AC Power Yoga,"Happy Tuesday everybody! 
Join us for Power Yoga at 12, 4, 5:30 & 7 pm today 
Military, students, teachers & seniors get 10% off your first class. 
.
.
.
.
.
 #tuesday #yoga… https://www.instagram.com/p/Bmdzga4HkZT/?utm_source=ig_twitter_share&igshid=1fg2mvn7walu4 …",2018-08-14 16:49:51,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
853062244065837056,Adriana,Get that workout in before Easter Sunday! This is your HOUR of POWER! Kick off the weekend the… https://www.instagram.com/p/BS41p3Ilk8I/ ,2017-04-15 01:47:42,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
848389167230963715,Flyingt4cooo,Power Ranger theboydanychavarria getting down tonight!!! Taking the day off steaming to have fun… https://www.instagram.com/p/BSXolpzgPlA/ ,2017-04-02 04:18:34,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
853062244065837056,Adriana,Get that workout in before Easter Sunday! This is your HOUR of POWER! Kick off the weekend the… https://www.instagram.com/p/BS41p3Ilk8I/ ,2017-04-15 01:47:42,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
848389167230963715,Flyingt4cooo,Power Ranger theboydanychavarria getting down tonight!!! Taking the day off steaming to have fun… https://www.instagram.com/p/BSXolpzgPlA/ ,2017-04-02 04:18:34,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1013892490569674754,KristyOutAndAbout,We made the most of our day at Sea World! Park-wide power outage threw our day off completely  @ SeaWorld San Antonio https://www.instagram.com/p/BkvmyDZnpYT/?utm_source=ig_twitter_share&igshid=sqcakdpc2tpv …,2018-07-02 21:09:41,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1013657854136463361,AC Power Yoga,"30% OFF AC Power tees, Manduka Pants, Yogi Toes, Books #sale #acpy #manduka @ AC Power Yoga https://www.instagram.com/p/Bkt8FL7nLm6/?utm_source=ig_twitter_share&igshid=qk6kjke0n8i7 …",2018-07-02 05:37:19,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1012899485704425474,Jeremy Mark McZeal,"I created this life I have now, through networking with quality people and cutting off toxic people. Building relationships with those who understand the power of leverage and residual… https://www.instagram.com/p/BkojNaNAwE2/?utm_source=ig_twitter_share&igshid=tzvy0g4z6rv6 …",2018-06-30 03:23:50,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1012899404980867072,Jeremy Mark McZeal,"I created this life I have now, through networking with quality people and cutting off toxic people. Building relationships with those who understand the power of leverage and residual… https://www.instagram.com/p/Bkoi_QKAXrA/?utm_source=ig_twitter_share&igshid=1mqn6nzrs82s8 …",2018-06-30 03:23:31,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1013892490569674754,KristyOutAndAbout,We made the most of our day at Sea World! Park-wide power outage threw our day off completely  @ SeaWorld San Antonio https://www.instagram.com/p/BkvmyDZnpYT/?utm_source=ig_twitter_share&igshid=sqcakdpc2tpv …,2018-07-02 21:09:41,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1013657854136463361,AC Power Yoga,"30% OFF AC Power tees, Manduka Pants, Yogi Toes, Books #sale #acpy #manduka @ AC Power Yoga https://www.instagram.com/p/Bkt8FL7nLm6/?utm_source=ig_twitter_share&igshid=qk6kjke0n8i7 …",2018-07-02 05:37:19,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1012899485704425474,Jeremy Mark McZeal,"I created this life I have now, through networking with quality people and cutting off toxic people. Building relationships with those who understand the power of leverage and residual… https://www.instagram.com/p/BkojNaNAwE2/?utm_source=ig_twitter_share&igshid=tzvy0g4z6rv6 …",2018-06-30 03:23:50,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1012899404980867072,Jeremy Mark McZeal,"I created this life I have now, through networking with quality people and cutting off toxic people. Building relationships with those who understand the power of leverage and residual… https://www.instagram.com/p/Bkoi_QKAXrA/?utm_source=ig_twitter_share&igshid=1mqn6nzrs82s8 …",2018-06-30 03:23:31,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
928092000464674816,Power Sounds DJ,The Power Sounds Family enjoying an evening off! Go Spurs Go!!! #cantstopwontstop #powersoundsdj… https://www.instagram.com/p/BbN9Oy_ln-x/ ,2017-11-08 02:49:10,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
928092000464674816,Power Sounds DJ,The Power Sounds Family enjoying an evening off! Go Spurs Go!!! #cantstopwontstop #powersoundsdj… https://www.instagram.com/p/BbN9Oy_ln-x/ ,2017-11-08 02:49:10,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
980434251089932288,AC Power Yoga,Studio is closed today. Enjoy your family and day off. #easterbunny #acpy @ AC Power Yoga https://www.instagram.com/p/BhB3vFPlzzy/ ,2018-04-01 13:18:35,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
980434251089932288,AC Power Yoga,Studio is closed today. Enjoy your family and day off. #easterbunny #acpy @ AC Power Yoga https://www.instagram.com/p/BhB3vFPlzzy/ ,2018-04-01 13:18:35,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1085313134724870144,Jorge Vela,T-Minus 1 for take off       It’s about to go down! If you’re looking for a Power Packed combo inbox me or go to my link above for more info. #AdvoCare #UseItTheProsDo #PreWorkout @… https://www.instagram.com/p/BsrE7tLBuo5/?utm_source=ig_twitter_share&igshid=1owj81xyx58pf …,2019-01-15 23:09:50,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1078522123763761152,Adriana,Girl power! We did our thang even with all those boys around— hats off to the boys though... they pulled some heavy ass weight! Thanks to my cheerleaders itsscar_ & verr_bear  and I… https://www.instagram.com/p/Br607gtFqEf/?utm_source=ig_twitter_share&igshid=13do73av7ykq8 …,2018-12-28 05:24:46,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1085313134724870144,Jorge Vela,T-Minus 1 for take off       It’s about to go down! If you’re looking for a Power Packed combo inbox me or go to my link above for more info. #AdvoCare #UseItTheProsDo #PreWorkout @… https://www.instagram.com/p/BsrE7tLBuo5/?utm_source=ig_twitter_share&igshid=1owj81xyx58pf …,2019-01-15 23:09:50,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1078522123763761152,Adriana,Girl power! We did our thang even with all those boys around— hats off to the boys though... they pulled some heavy ass weight! Thanks to my cheerleaders itsscar_ & verr_bear  and I… https://www.instagram.com/p/Br607gtFqEf/?utm_source=ig_twitter_share&igshid=13do73av7ykq8 …,2018-12-28 05:24:46,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1111783278149816321,Rocks Discount Vitamins,"Power Hour from 7-8pm today!!
•
FREE MERCH with all purchases and 10-15% off on all Stacks
•
Going on at 9820 Huebner Rd
•
(210)973-5460 
•
#Rocksbuilt #Godisgreat @ Rocks Discount… https://www.instagram.com/p/BvnDDJfBdMA/?utm_source=ig_twitter_share&igshid=1if7n5g9w1m04 …",2019-03-30 00:12:44,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1111169802469625856,Mark Schneider,"there is NOWHERE in a desert to hide a body. The vultures would find it before any animal would, which would have helped authorities locate her; #3 she likely did smoke some PCP-laced weed, freaked out, power-walked off, got kidnapped early into the sex slavery market early morn",2019-03-28 07:35:00,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1110817173440729088,Mark Schneider,"I don't think they would go through all this charade on national television for this long over an accident.  They would have admitted an accident by now. I think Karly smoked some PCP-laced weed, freaked out, took off power-walking, and got kidnapped into slavery, most likely.",2019-03-27 08:13:46,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1110815697016422401,Mark Schneider,"doesn't allow anyone to sit still. That poor girl probably smoked some PCP weed, freaked out, and took off power-walking. She is probably in a bad, bad, unwilling slavery situation; but could very well be alive. Will pray for a miracle rescue.",2019-03-27 08:07:54,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1109578633688084480,Kelly Cash,"@KatRamsland Viking Cruise officials said the ship is moving along with the power of an engine and a tugboat.

Nevertheless, authorities said they were using five helicopters and a number of vessels to get people off the ship",2019-03-23 22:12:15,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1109577357373911040,Kelly Cash,@KatRamsland People Are Being Airlifted By Helicopter Off A Cruise Ship That Lost Engine Power Off Norway https://www.buzzfeed.com/salvadorhernandez/norway-cruise-ship-rescue-helicopter-viking-sky …,2019-03-23 22:07:11,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1109575066809974785,Kelly Cash,@KatRamsland People Are Being Airlifted By Helicopter Off A Cruise Ship That Lost Engine Power Off Norway https://www.buzzfeed.com/salvadorhernandez/norway-cruise-ship-rescue-helicopter-viking-sky …,2019-03-23 21:58:05,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1109246648209821696,Swan Flu,When the fuse is blown power is turned off...just sayin. https://twitter.com/lemonmartinis/status/1109208275474620421 …,2019-03-23 00:13:04,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1109147481261125634,Shawna Bains,"Just had all the power go out, heard a big boom from off in the distance, maybe 30 seconds later power comes back on... Concerning.",2019-03-22 17:39:01,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1108517974917435392,chano,Did my headphones just really yell “POweR OFF” and die while kehlani was singing in my ear. The disrespect,2019-03-20 23:57:35,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1106662149680701443,Magoo,She can only blame herself for not working w our  @POTUS.  She tried to show off her power n looked how much harm it caused! https://twitter.com/SpeakerPelosi/status/1106656593666560000 …,2019-03-15 21:03:11,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
1093879036047122432,Holly Salazar,Starting Friday off right!  The NED Show is showing our Bolts the power of Yet...and some pretty awesome yo-yo tricks! #neisd @ Thousand OaksElementary https://www.instagram.com/p/Btn8c72h9DD/?utm_source=ig_twitter_share&igshid=1fxzmhtgos4ba …,2019-02-08 14:27:40,power off,San Antonio,29.424122,-98.493629,15mi,2016-01-01
