tweet_id,username,text,tweet_date,search_term,city,lat,long,radius,query_start
935385195695476737,PhantomElectricGhost,Sometimes u have 2 turn u off Phantom Electric Ghost “Vulnerabilities of the Ego and ID” Click… https://www.instagram.com/p/BcBxr5alEGM/ ,2017-11-28 05:49:43,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
935374187732008960,PhantomElectricGhost,Sometimes u have 2 turn u off Phantom Electric Ghost “Vulnerabilities of the Ego and ID” Click… https://www.instagram.com/p/BcBst7bFpF4/ ,2017-11-28 05:05:59,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
916037130060730368,Festival Advisor,#tbt to when New York City partied its ass off at #ezoo @electriczoony #ezoo2017 @ Electric Zoo… https://www.instagram.com/p/BZ4TT01Bcvg/ ,2017-10-05 20:27:25,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
835916613429907456,Jessie James,We dance our fuckin ASS off on Wednesdays at the Electric Room!  I was feeling my glam lost… https://www.instagram.com/p/BQ_AuXyDgjm/ ,2017-02-26 18:17:05,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
831714281544568835,Olivia K,Don't forget this music is about to be OFF THE CHAIN. Come out to the Bowery Electric and… https://www.instagram.com/p/BQhJumUBKf-/ ,2017-02-15 03:58:31,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1057294106274058240,jonathan toubin,"NYC! TONIGHT! BOWERY ELECTRIC! in addition to closing out my big halloween hoodang tomorrow in two separate rooms, HOWIE PYRO and i kick off our two-night trans-borough nyc tour tonight in… https://www.instagram.com/p/Bpj_iuTlXYB/?utm_source=ig_twitter_share&igshid=ye957evqtjl2 …",2018-10-30 15:32:13,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1053043260988493825,Krystina Asbell,Will I be picked......or will I get kicked off ???? We will have to see #singledout #mtv #extra @ Be Electric Studios https://www.instagram.com/p/BpFyagll5Me/?utm_source=ig_twitter_share&igshid=107l6pza6ohk2 …,2018-10-18 22:00:52,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1042778566948089856,Carlo Villafuerte,This is the world we live in.  The rich Imitating the poor. Shit I should just get some shoes off an electric line over here and I’ll slang for $250 two fitty. #goldengoose… https://www.instagram.com/p/Bn82pG5H__N/?utm_source=ig_twitter_share&igshid=1xa9mjtvxu8i …,2018-09-20 14:12:38,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1040063161825734656,IG:@djbiginf,Shouts to my brother @hakimgreen for being apart of my record electric episode off that NEWINDUSTRY In stores now #performance #support #instalove #electricepisode #lightupyourdream2018… https://www.instagram.com/p/BnpjkwOni5w/?utm_source=ig_twitter_share&igshid=kojtw1jyuq1a …,2018-09-13 02:22:35,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1035963146782089216,Big Al NYC,"Off to day 2 of @electriczoony
#ElectricZoo #nyc #edm #music #festival #tiesto #Ezoo #techno #house #trap #HardStyle #BigRoom #DubStep #elctro #progressive #TechHouse #trance @ Electric… https://www.instagram.com/p/BnMbD3ggTMH/?utm_source=ig_twitter_share&igshid=1t63va569ajjr …",2018-09-01 18:50:36,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1035859355801972737,Joey,"Laughing off the pain of sitting on a pointy fence
Shot - @heyim_carol 
Shirt - @daisythegreat_ 
Tats - @MSfin_ @ The Bowery Electric https://www.instagram.com/p/BnLsJwWlYK0/?utm_source=ig_twitter_share&igshid=rrflozne2iyl …",2018-09-01 11:58:10,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1034222848838000640,Socially Distancing SuperNick™,"Here for In The Whale to rock my face off (@ The Bowery Electric in New York, NY) https://www.swarmapp.com/c/b9mGTpd28jP pic.twitter.com/ujPoZ1mRmE",2018-08-27 23:35:16,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1033770967087153153,misbehaviour,Monday 26th CHI in the house @mobilemondays shondervis @natashadiggs welcome home.  10pm we kick off #vinylmassive #mobilemondaysnyc #djmisbehaviour @ The Bowery Electric https://www.instagram.com/p/Bm82df0nHHZ/?utm_source=ig_twitter_share&igshid=1mjq8riilxfxa …,2018-08-26 17:39:39,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1171541490536996866,Morgan Whitney,Just got off at 86th street where an electric cellist made me mute my music to listen to his rendition of ‘Despacito’,2019-09-10 21:50:32,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1171091550174101505,Ryan Schaffer,"@GardnerMinshew5 is an all around electric factory. From the stache, the name, that cannon hanging off his right shoulder, the headband. It’s all about the look and you just know that guy likes to party. Where’d he grow up? You guessed it, Flowood, MS. Someone get this guy a beer",2019-09-09 16:02:38,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1169401840041172992,Coach Ellis Riley,"Just witnessed a guy with an electric saw, saw off the bike lock, steal the pizza delivery bike, and then witness 3 pizza workers get on their pushbikes and chase the thief.. Nuts! ",2019-09-05 00:08:19,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1167799647290527745,Jonathan Ramírez,"Getting ready for Day 2!!! Ezoo got off to a great start!!! Bday shoutout to my guy Glenn, hope you enjoyed your day! @ Electric Zoo https://www.instagram.com/p/B11Lp2IDeGz/?igshid=y8b4yscmkpe0 …",2019-08-31 14:01:47,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1161720835004141568,chelsea uncensored,my mom rode an electric scooter on her birthday fell off of it and is now wearing a cast lol she is so much my mother,2019-08-14 19:26:45,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1160552065023823873,lex,Ok experiment concluded: leaving my two AC’s on for one month without ever shutting them off only quadrupled my electric bill. Smh.,2019-08-11 14:02:28,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1158958163099566080,kenna #LFGM,One of my favorite moments ever at a #Mets game has to be when Duda capped off this rally with that first pitch bomb on the ball that almost hit him. Stadium was absolutely electric this night as we continued the charge for the pennant after acquiring Yo.  #LGM #LFGMhttps://twitter.com/metsthrowbacks/status/1158749095403671554 …,2019-08-07 04:28:53,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1157743027827466240,Leana,Never did this old woman just do the most for my seat to get off 1 stop later oh my god someone send her to the electric chair immediately,2019-08-03 20:00:22,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1154043310060662786,MerylBranchMcTiernan,"Quotes from writing workshop - an older woman to a younger one: “you think you were the first one to use a hairbrush to jack off? We all did. We didn’t have electric ones, so we used regular ones.” #WednesdayWisdom #writingworkshop #womenwhowrite",2019-07-24 14:59:00,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1153540784303562752,Natalia Kozikowska,1:40 am in Kew Gardens. Still no water and electric. Still no update from @ConEdison. Can’t sleep. Can’t shower to cool off. Can’t flush my toilet.,2019-07-23 05:42:09,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1153520248479453184,Natalia Kozikowska,"No updates on Twitter, @ConEdison? Entering hour 36 without electric, and subsequently - water. Our pumps are powered by the electric. It’s nice you guys get to go home to a cool apartment tonight. I can’t even shower to cool off. Or flush my toilet.",2019-07-23 04:20:33,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1153516976318406656,Natalia Kozikowska,@NYCMayor - you need to come down to Kew Gardens to demand answers for the hundreds here who still don’t have electric or water. Our water pumps run on electricity. Seniors are stuck and suffering. No elevator. They can’t even shower to cool off.,2019-07-23 04:07:33,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1153479619527532544,Natalia Kozikowska,"We were told 3 am yesterday. Then 11 am, 7 pm & 9 pm. Now 11 pm. Hundreds of folks in Kew Gardens w/o water and electric. We need our elected officials to hold @ConEdison accountable. Seniors are suffering. Can’t leave b/c the elevator is down. Can’t take a shower to cool off",2019-07-23 01:39:06,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1153320081126019072,Kazys Varnelis,"If NYCs grid can’t handle the electric consumption during a heat wave, why can’t the city just mandate that all the energy wasting lights adorning skyscrapers be turned off? Imagine how beautiful New York would be without all the lighting that mars the night sky! It’s ludicrous.",2019-07-22 15:05:09,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1153142378762366977,Lucy Angelo,"We got our faces melted off tonight! Had so much fun rocking out with the cast of Rock of Ages tonight at New World Stages! Met a fellow Sherman Oaks resident, Dane Biren and had an Electric Youth reunion with PJ… https://www.instagram.com/p/B0NCTSmBrb6/?igshid=cmxxb2ayhs2t …",2019-07-22 03:19:02,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1152268470773592064,Mark Lippmann,Week of meetings in the USA drawing to a close in 30 degree heat in NYC. Off to Rough Trade Brooklyn tonight and the Bowery Electric on Saturday to soak up the culture and experience the scene  pic.twitter.com/VK0j4q4ZHg,2019-07-19 17:26:26,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1150796732831293440,Мoe Theman,"Am I the only one high key disappointed in @amazon s Prime day deals? There was a time when you could get actual good deals today, not a 70% off electric stapler.",2019-07-15 15:58:16,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1150263511026675712,John Michael,"I’ve seen all your messages and yes we’re ok. The @jlo show was off to an absolutely electric start...before the #nycblackout had other plans. 
-
@thegarden was evacuated and it was for sure chaotic but no one was… https://www.instagram.com/p/Bz4lGDzn--7/?igshid=pc29zjp88zpm …",2019-07-14 04:39:26,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1139939745772032007,Melinda Oswandel,"About to take off on a plane to Detroit, but wanted to make sure I first posted a photo of @yourbaroness’ badass intimate performance @roughtradenyc. These guys always have such electric energy on stage and last… https://www.instagram.com/p/ByvOb6YHhYZ/?igshid=j6tk9ypqnoyy …",2019-06-15 16:56:29,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1137782492575019008,VBMFITNESS,"Tonight 22 lbs Turkey is spiced with garlic Spanish paprika, dried celery stalks and Bavarian spice blend. I'm slow cooking ut in the electric roasted for the next 6-8hrs  so it will just melt off the bones. This one… https://www.instagram.com/p/Byf5bk1DbNh/?igshid=x3hn6mm3jpgw …",2019-06-09 18:04:19,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1135901297524314112,Daniel Leahy,"With BKLYN's developmental team, Josh Jackson could turn into a stud... Look like a real #4 pick... BUT I'd still be on the fence with trading SD, he is electric off the bench. Top 3 (ZION, RJ, JA)=So @ #6 Garland, Culver, or Reddish would be available. 
Garland
 #Food4Thought",2019-06-04 13:29:08,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1129414612506615808,Maxim Lott,"Do you also think electric companies and phone companies should be able to cut off service to certain people?

Certainly that is a consistent view one could have.",2019-05-17 15:53:21,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1126352207027286017,Susan Kirschbaum,"NO BLUES for the girl in the green shoes. Electric neon dream candy. The envy of every Dandy. Lighter than the Queen. She can hop a caravan in those things. The camel reads her mind, then takes off like Pegasus my #writing #feet #shadowselfie #poetrypic.twitter.com/ihsqv7alSj",2019-05-09 05:04:27,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1126286442790043649,rachel r,Passed a dude on an electric skateboard filming himself and I almost ran up to him to push him off but i withheld,2019-05-09 00:43:08,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1126191269594771460,GOOSE,An unpopular opinion I have among my skateboarder friends is that electric scooters are good because they get cars off the road.,2019-05-08 18:24:56,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1125529669997146120,Vik,"A guy just got off his electric scooter, put it on its kickstand and started vaping.",2019-05-06 22:35:59,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1125457220345450497,Mr. De Leon 🦁,"Want to make an electric toothbrush dirty? Just think this, it shuts off after its been in your moth for 2 full minutes. ",2019-05-06 17:48:05,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1125433628215975942,Jen Mergel,Wow. @spelmancollege President Dr. Mary Schmidt Campbell & @spelmanmuseum Director Dr. Anrea Barnwell Brownlee led the ELECTRIC keynote dialogue to kick off #aamcnyc19 the @art_curators… https://www.instagram.com/p/BxIJ0YJlN0X/?utm_source=ig_twitter_share&igshid=1wuv5qo3ylj7x …,2019-05-06 16:14:21,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1121937048015785984,Milagro Da'Greatest,"I have a better understanding that everything, and I literally mean everything give off vibrations.
I mean throughout history, it has been proven that human beings are both electric and… https://www.instagram.com/p/BwvTwnVlJgP/?utm_source=ig_twitter_share&igshid=jpcyaduixb79 …",2019-04-27 00:40:11,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1117545937126273026,Beyoncé’s Official OnlyFans,Everyone who signed off on her suspension.... Electric Chair! https://twitter.com/newsminer/status/1116816277937455104 …,2019-04-14 21:51:29,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
909117698419896321,mmg,Started the day off VAULTIN with @genesimmons & @rhino_records / had a blast  @ Electric Lady… https://www.instagram.com/p/BZHIuLpldgJ/ ,2017-09-16 18:12:04,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
908092649629941761,On The Move Events,Showing off our multiple personalities tonight (swipe left) at the Electric Lighting Agencies… https://www.instagram.com/p/BY_1WtVn7Ug/ ,2017-09-13 22:18:53,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
904350619607195648,P A E R B A E R,Electric Zoo was fun. Now for a rainy day off in NYC before going home. @ Electric Zoo Festival https://www.instagram.com/p/BYlQ5weF9ms/ ,2017-09-03 14:29:24,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1114662836322615299,George,Wow. @Jules_Truly just ripped the roof off @boweryelectric to start day two. underwatersunshinefest @ The Bowery Electric https://www.instagram.com/p/Bv7n1PCn-1Z/?utm_source=ig_twitter_share&igshid=co0gl339ovm7 …,2019-04-06 22:55:04,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1114649764103184384,Counting Crows,Get HYPE! @Jules_Truly are here to kick off NITE #2 of the underwatersunshinefest at @boweryelectric !! Get here NOW!!!! @ The Bowery Electric https://www.instagram.com/countingcrows/p/Bv7h4ndFeYm/?utm_source=ig_twitter_share&igshid=t59r8euxa00k …,2019-04-06 22:03:07,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1110237486280777728,CT Treasurer Shawn T. Wooden,"Started off the final day of our Bond Investor Roadshow in #NYC meeting w/ @NYCComptroller Scott Stringer!

His office and mine have collaborated on several corporate-governance issues, including decarbonization of electric utilities, opioid accountability & pay equity for women. pic.twitter.com/5in7xFFblZ",2019-03-25 17:50:18,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1109610847297507328,Dave's Joint,"Our alum, @JG3_____ had an electric homecoming in front of a sold-out crowd at @CoolInsArena as he scored 42 points to help Glens Falls knock off @SBPrepHS in the New York State Federation semifinal game today!https://twitter.com/BookofEllis/status/1109530908405755904 …",2019-03-24 00:20:16,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1108728683416772609,EmbreyMd,"Electrek: Rayvolt shows off beautiful line of steampunk electric bicycles, debuts e-motorcycle prototype.
https://electrek.co/2019/03/20/rayvolt-electric-bicycles-motorcycle/ …

via @GoogleNews",2019-03-21 13:54:51,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1105252715393884161,The Chris Amodio Show,I was in the building for this moment. I’ve been to countless events. Been to multiple Manias. This right here will forever be my favorite wrestling moment. That building was absolutely electric. We blew the roof off for @HEELZiggler @TheAJMendez @WWEBigE,2019-03-11 23:42:36,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1088496690896818178,Jordan Taylor Moed,"When the boys are together, things get wild and killer Rock N Roll is penned. Electric Elvis, Hot off the Press on March 1st!!
: @zakkiblakk
#besuspicious #electricelvis @ 330 West 42nd… https://www.instagram.com/p/BtBs1yBn1nT/?utm_source=ig_twitter_share&igshid=1h6wg9kevrvp …",2019-01-24 18:00:09,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259622755491876864,Damius,"I don't want to sound superstitious or shock anybody, but a large raven carrying a rat approached me a few minutes ago and then flew off and landed on an electric poll. A word of caution from G-d, I suppose.",2020-05-10 23:14:02,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259498427861348354,Electric Literature,"""A few pets had come with us for the summer: three dogs and a cat, a pissed-​off Siamese with a skin condition. Dandruff. We dressed up the dogs in costumes from a wicker chest, but could not dress the cat. She scratched."" https://electricliterature.com/childrens-bible-lydia-millet/ …",2020-05-10 15:00:00,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259229345463308289,Melissa,"Yeah Republicans are openly hostile to alternative energy or the type of public infrastructure investment needed to make electric cars feasible at scale, but go off Elon ",2020-05-09 21:10:45,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259220725870800897,Taylor,Me putting my electric heater away last week and taking off the insulator around my AC telling myself it’s too late in the year for it to be cold again = ,2020-05-09 20:36:30,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259202810652082183,Justin Dearing,"Most electric studfinders will beep if you place them in the center of you're chest where your ribs meet. Bone seems to set them off. 

My wife is a saint for putting up with me.",2020-05-09 19:25:19,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259190689566523394,Jax ⚡️,"We have been quarantine'ing with my in-laws, haven't been home in 6 weeks. Heat was off, all that's running is a fridge. Just got our monthly bill- electric is $80 and gas $80  What's going on @ConEdison!! Something ain't right.",2020-05-09 18:37:09,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259139418692243459,Amara,"Blackhead Removal Tool - HailiCare Electric Blackhead Vacuum Suction Remover - Pore Vacuum Cleanser for Men & Women(White) 

50% off with code 50NQRO5F

https://amzn.to/2Wzbuh6 
#ad",2020-05-09 15:13:25,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259135719261569027,Daily Best Discounts,"$5 OFF for [EU Stock]Xiaomi Mijia M365 Pro Folding Electric Scooter300W Motor 3 Speed Modes - End Date: 2020-07-25 00:00:00.0 https://ift.tt/2YLuOdW  #Coupons, GeekBuying",2020-05-09 14:58:43,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259110286059069441,Demi.A,They seem to have good runway of orders too for production about $10bn in future revenue from last report i read.  What you think? Trailblazer or still some way off dominating the electric trucks segment ?,2020-05-09 13:17:39,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259025966829047814,Daily Best Discounts,"$2 off for Enchen Hummingbird Electric Hair Clipper USB RechargeableLow Noise With 3 Hair Combs - End Date: 2020-05-25 00:00:00.0 https://ift.tt/2YNZ6MX  #Coupons, GeekBuying",2020-05-09 07:42:36,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258973205840171008,andrew 2: electric boogaloo,"The first thing you notice in Batman and Robin, right off the ""bat,"" is how much more money they spent on the power point opening credits than Batman Forever ...",2020-05-09 04:12:57,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258943562437275649,MaleficentMomMe,The buzzing coming from the bathroom means that one time my husband had a beard I hated so I bought him a electric hair clipper for Father’s Day is about to pay off in lifetime joke material.,2020-05-09 02:15:09,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258849149610602499,Electric Literature,"From today through Mother's Day (this Sunday!), you can get 20% off EVERYTHING in the Electric Literature store with discount code BOOKMOM. https://electricliterature.com/product/enamel-pins-stet-and-sic-set-of-2/ …",2020-05-08 20:00:00,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258846410147074048,james murray,"So when are you moving away from society to start living off the land? You don’t need a house, gas, electric and internet to live. People all over the world manage it. Instead you’ll whine on social media about what you don’t have and why people should give it to you.",2020-05-08 19:49:07,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258833368323510273,A4Alpha,"This isn’t a therapy session. Do your own research. None of your points carry any validity. Including on electric cars. 

Read the tweet history and make a decision to buy or not. What you are using as a gague to invest could not be more off.",2020-05-08 18:57:17,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258800942213988352,Daily Best Discounts,"Discount:50%OFF
Title: #PretiHom Percussion Massage Gun, Massage Impact Device Wireless Handheld Vibration Deep Tissue Muscle Electric Gun Quiet Brushless Motor with 4 Massage Heads and 6 Adjustable 
After the discount price:$54.99
Code: 7SAVKZUB

Link: https://amzn.to/2yuX5uI ",2020-05-08 16:48:26,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258800198861705216,Daily Best Discounts,"Discount:45%OFF
Title: #PretiHom Permanent Hair Removal, IPL Hair Removal System for Women and Man Painless Upgrade to 100,0000 Flashes Permanent for Facial Body Hair Bikini Electric Epilator Device
After the discount price:$43.99
Code: F6Z2LXQ8
Link: https://amzn.to/3fz5BsW ",2020-05-08 16:45:29,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258788640639066112,Claire,You'd probably be better off just getting something like this https://www.bhphotovideo.com/c/product/541119-REG/Impact_BGC_CG_57_Collapsible_Background_5.html …,2020-05-08 15:59:33,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259622755491876864,Damius,"I don't want to sound superstitious or shock anybody, but a large raven carrying a rat approached me a few minutes ago and then flew off and landed on an electric poll. A word of caution from G-d, I suppose.",2020-05-10 23:14:02,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259498427861348354,Electric Literature,"""A few pets had come with us for the summer: three dogs and a cat, a pissed-​off Siamese with a skin condition. Dandruff. We dressed up the dogs in costumes from a wicker chest, but could not dress the cat. She scratched."" https://electricliterature.com/childrens-bible-lydia-millet/ …",2020-05-10 15:00:00,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259229345463308289,Melissa,"Yeah Republicans are openly hostile to alternative energy or the type of public infrastructure investment needed to make electric cars feasible at scale, but go off Elon ",2020-05-09 21:10:45,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259220725870800897,Taylor,Me putting my electric heater away last week and taking off the insulator around my AC telling myself it’s too late in the year for it to be cold again = ,2020-05-09 20:36:30,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259202810652082183,Justin Dearing,"Most electric studfinders will beep if you place them in the center of you're chest where your ribs meet. Bone seems to set them off. 

My wife is a saint for putting up with me.",2020-05-09 19:25:19,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259190689566523394,Jax ⚡️,"We have been quarantine'ing with my in-laws, haven't been home in 6 weeks. Heat was off, all that's running is a fridge. Just got our monthly bill- electric is $80 and gas $80  What's going on @ConEdison!! Something ain't right.",2020-05-09 18:37:09,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259139418692243459,Amara,"Blackhead Removal Tool - HailiCare Electric Blackhead Vacuum Suction Remover - Pore Vacuum Cleanser for Men & Women(White) 

50% off with code 50NQRO5F

https://amzn.to/2Wzbuh6 
#ad",2020-05-09 15:13:25,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259135719261569027,Daily Best Discounts,"$5 OFF for [EU Stock]Xiaomi Mijia M365 Pro Folding Electric Scooter300W Motor 3 Speed Modes - End Date: 2020-07-25 00:00:00.0 https://ift.tt/2YLuOdW  #Coupons, GeekBuying",2020-05-09 14:58:43,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259110286059069441,Demi.A,They seem to have good runway of orders too for production about $10bn in future revenue from last report i read.  What you think? Trailblazer or still some way off dominating the electric trucks segment ?,2020-05-09 13:17:39,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1259025966829047814,Daily Best Discounts,"$2 off for Enchen Hummingbird Electric Hair Clipper USB RechargeableLow Noise With 3 Hair Combs - End Date: 2020-05-25 00:00:00.0 https://ift.tt/2YNZ6MX  #Coupons, GeekBuying",2020-05-09 07:42:36,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258973205840171008,andrew 2: electric boogaloo,"The first thing you notice in Batman and Robin, right off the ""bat,"" is how much more money they spent on the power point opening credits than Batman Forever ...",2020-05-09 04:12:57,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258943562437275649,MaleficentMomMe,The buzzing coming from the bathroom means that one time my husband had a beard I hated so I bought him a electric hair clipper for Father’s Day is about to pay off in lifetime joke material.,2020-05-09 02:15:09,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258849149610602499,Electric Literature,"From today through Mother's Day (this Sunday!), you can get 20% off EVERYTHING in the Electric Literature store with discount code BOOKMOM. https://electricliterature.com/product/enamel-pins-stet-and-sic-set-of-2/ …",2020-05-08 20:00:00,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258846410147074048,james murray,"So when are you moving away from society to start living off the land? You don’t need a house, gas, electric and internet to live. People all over the world manage it. Instead you’ll whine on social media about what you don’t have and why people should give it to you.",2020-05-08 19:49:07,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258833368323510273,A4Alpha,"This isn’t a therapy session. Do your own research. None of your points carry any validity. Including on electric cars. 

Read the tweet history and make a decision to buy or not. What you are using as a gague to invest could not be more off.",2020-05-08 18:57:17,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258800942213988352,Daily Best Discounts,"Discount:50%OFF
Title: #PretiHom Percussion Massage Gun, Massage Impact Device Wireless Handheld Vibration Deep Tissue Muscle Electric Gun Quiet Brushless Motor with 4 Massage Heads and 6 Adjustable 
After the discount price:$54.99
Code: 7SAVKZUB

Link: https://amzn.to/2yuX5uI ",2020-05-08 16:48:26,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258800198861705216,Daily Best Discounts,"Discount:45%OFF
Title: #PretiHom Permanent Hair Removal, IPL Hair Removal System for Women and Man Painless Upgrade to 100,0000 Flashes Permanent for Facial Body Hair Bikini Electric Epilator Device
After the discount price:$43.99
Code: F6Z2LXQ8
Link: https://amzn.to/3fz5BsW ",2020-05-08 16:45:29,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
1258788640639066112,Claire,You'd probably be better off just getting something like this https://www.bhphotovideo.com/c/product/541119-REG/Impact_BGC_CG_57_Collapsible_Background_5.html …,2020-05-08 15:59:33,electric off,New York City,40.7128,-74.006,15mi,2016-01-01
796764536355307522,Melissa Dirth,Nothing like another two hour delay the day after my train lost power!  (@ New York Penn Station) https://www.swarmapp.com/c/avr3XXT8m4w ,2016-11-10 17:20:43,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
782357109841145856,@IamChristine,When #Power coming back on? And #freeghost and don't kill #ghost son he has nothing to do w/this! Evidence lost fingerprint! #Power,2016-10-01 23:10:45,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
779015204969512960,Cee,"""It's the home of 9/11, the place of the lost towers / We still bangin', we never lost power,… https://www.instagram.com/p/BKqs3ZSjHIZ/ ",2016-09-22 17:51:12,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
753722893327036416,Diana Suko,"Opening night and we lost power in the theatre.  Good times. #theshowmustgoon @ New York, New York https://www.instagram.com/p/BH2_WkIj_Pq/ ",2016-07-14 22:48:35,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
742515407957970944,MomMeansBusiness,"#GirlGameChanger salute to the souls lost in #Orlando. Rest in power, bright ones. #enough… https://www.instagram.com/p/BGnWx1IrxZG/ ",2016-06-14 00:34:03,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
742400463832813568,IG: DJ_ONESHOTDEAL™,"GOD GAVE ME THE STRENGTH & THE POWER TO DO WHAT I LOVE, I HAVE LOST… https://www.instagram.com/p/BGmigf0JnCsgg8cCl1Y-8Adk2A2Zac0SpQ2dtY0/ …",2016-06-13 16:57:18,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
824946988496064512,Dame Saunders,"Rip To All Our Lost Ones , Do Everything You Do For The All Might Power . #LoveYouGranddad .… https://www.instagram.com/p/BPxEUcbgPL0/ ",2017-01-27 11:47:43,lost power,New York City,40.7128,-74.006,15mi,2016-01-01
